datetime,open,high,low,close,volume
20260618  16:05:00,30674.5,30674.5,30670.25,30671.75,34
20260618  16:06:00,30669.75,30671.25,30668.75,30669.75,34
20260618  16:07:00,30669.25,30669.25,30660.75,30669.25,55
20260618  16:08:00,30669.0,30670.25,30666.0,30667.0,44
20260618  16:09:00,30668.25,30677.25,30668.0,30675.0,84
20260618  16:10:00,30674.5,30689.75,30674.25,30683.5,149
20260618  16:11:00,30681.25,30688.25,30681.25,30684.0,91
20260618  16:12:00,30683.25,30684.75,30672.5,30674.25,84
20260618  16:13:00,30675.25,30677.75,30667.25,30668.0,57
20260618  16:14:00,30667.75,30672.75,30667.5,30668.75,31
20260618  16:15:00,30667.75,30671.25,30667.25,30670.75,37
20260618  16:16:00,30671.25,30679.75,30668.25,30674.25,46
20260618  16:17:00,30673.0,30676.5,30667.25,30676.0,70
20260618  16:18:00,30673.0,30677.5,30671.75,30673.75,35
20260618  16:19:00,30671.75,30673.5,30671.25,30673.0,26
20260618  16:20:00,30674.0,30680.25,30674.0,30680.25,16
20260618  16:21:00,30681.0,30691.25,30681.0,30687.25,185
20260618  16:22:00,30686.25,30692.0,30685.75,30690.5,65
20260618  16:23:00,30690.25,30700.0,30688.75,30690.25,126
20260618  16:24:00,30689.25,30689.25,30681.5,30684.75,71
20260618  16:25:00,30682.75,30685.5,30677.5,30678.5,20
20260618  16:26:00,30678.0,30680.25,30674.0,30676.25,56
20260618  16:27:00,30677.5,30688.75,30677.5,30685.5,39
20260618  16:28:00,30684.25,30686.75,30682.75,30685.25,54
20260618  16:29:00,30686.5,30686.5,30681.75,30683.5,19
20260618  16:30:00,30682.75,30691.0,30681.5,30690.0,101
20260618  16:31:00,30689.0,30690.25,30670.25,30672.25,124
20260618  16:32:00,30671.75,30683.75,30671.75,30681.75,54
20260618  16:33:00,30681.5,30681.5,30677.0,30678.75,21
20260618  16:34:00,30679.25,30683.25,30673.75,30682.0,23
20260618  16:35:00,30681.75,30688.5,30681.25,30685.0,49
20260618  16:36:00,30685.5,30685.5,30679.0,30680.25,28
20260618  16:37:00,30680.0,30685.0,30678.75,30685.0,16
20260618  16:38:00,30683.5,30698.25,30682.75,30693.75,92
20260618  16:39:00,30694.5,30694.5,30689.0,30690.0,45
20260618  16:40:00,30690.5,30692.5,30686.5,30689.5,75
20260618  16:41:00,30688.0,30688.5,30686.25,30687.75,20
20260618  16:42:00,30689.25,30692.0,30682.5,30682.5,44
20260618  16:43:00,30682.25,30683.75,30677.5,30681.0,65
20260618  16:44:00,30683.25,30688.5,30682.75,30686.25,34
20260618  16:45:00,30685.75,30689.25,30679.25,30685.5,55
20260618  16:46:00,30686.5,30694.75,30685.75,30693.75,69
20260618  16:47:00,30693.75,30696.0,30687.0,30693.0,79
20260618  16:48:00,30694.5,30703.25,30687.5,30687.5,154
20260618  16:49:00,30687.5,30690.0,30686.0,30688.5,44
20260618  16:50:00,30689.0,30698.0,30686.5,30696.0,48
20260618  16:51:00,30692.75,30696.75,30688.75,30689.75,66
20260618  16:52:00,30691.0,30695.75,30687.75,30692.0,26
20260618  16:53:00,30694.0,30696.0,30691.75,30696.0,24
20260618  16:54:00,30696.0,30697.25,30694.25,30697.0,15
20260618  16:55:00,30697.0,30701.75,30696.25,30701.5,56
20260618  16:56:00,30701.5,30703.25,30692.25,30696.0,73
20260618  16:57:00,30695.0,30697.75,30694.75,30697.75,17
20260618  16:58:00,30695.0,30698.5,30693.75,30697.0,24
20260618  16:59:00,30697.25,30698.5,30691.0,30692.5,44
20260618  17:00:00,30690.0,30694.25,30666.75,30671.25,275
20260618  17:01:00,30672.0,30676.0,30663.25,30674.75,182
20260618  17:02:00,30670.25,30684.5,30668.0,30677.25,122
20260618  17:03:00,30678.25,30683.75,30673.75,30674.25,52
20260618  17:04:00,30673.0,30675.0,30661.5,30674.5,148
20260618  17:05:00,30675.75,30685.0,30674.75,30685.0,104
20260618  17:06:00,30681.25,30682.0,30666.5,30667.75,133
20260618  17:07:00,30668.25,30671.25,30656.25,30657.75,232
20260618  17:08:00,30657.5,30663.0,30654.0,30655.75,133
20260618  17:09:00,30656.25,30669.25,30655.75,30664.75,108
20260618  17:10:00,30665.25,30672.75,30661.0,30667.0,103
20260618  17:11:00,30663.25,30664.25,30649.0,30652.25,184
20260618  17:12:00,30650.0,30650.0,30635.0,30637.5,324
20260618  17:13:00,30639.0,30646.25,30635.0,30644.75,138
20260618  17:14:00,30643.25,30650.0,30642.0,30644.75,89
20260618  17:15:00,30645.5,30654.0,30637.25,30653.25,245
20260618  17:16:00,30654.5,30655.0,30642.25,30644.75,174
20260618  17:17:00,30643.5,30648.0,30638.5,30645.0,76
20260618  17:18:00,30646.0,30648.5,30636.0,30641.5,75
20260618  17:19:00,30641.5,30653.5,30638.75,30648.75,99
20260618  17:20:00,30648.5,30652.5,30643.0,30646.5,99
20260618  17:21:00,30644.25,30644.25,30628.0,30637.0,294
20260618  17:22:00,30638.25,30642.5,30635.0,30637.5,141
20260618  17:23:00,30637.25,30648.5,30633.0,30646.0,105
20260618  17:24:00,30643.75,30651.25,30643.0,30650.25,68
20260618  17:25:00,30650.0,30657.0,30642.5,30655.25,127
20260618  17:26:00,30654.5,30662.75,30653.25,30654.25,110
20260618  17:27:00,30652.25,30653.5,30646.5,30652.0,62
20260618  17:28:00,30652.5,30659.25,30652.5,30656.5,86
20260618  17:29:00,30654.25,30654.25,30645.75,30645.75,50
20260618  17:30:00,30646.75,30662.25,30644.25,30659.25,113
20260618  17:31:00,30659.75,30660.0,30650.25,30655.5,63
20260618  17:32:00,30656.0,30662.0,30655.5,30656.25,70
20260618  17:33:00,30655.5,30655.75,30650.25,30654.0,38
20260618  17:34:00,30655.75,30661.75,30654.25,30660.0,32
20260618  17:35:00,30658.0,30658.5,30651.5,30653.25,52
20260618  17:36:00,30657.5,30657.75,30648.5,30651.25,55
20260618  17:37:00,30651.75,30652.0,30637.0,30641.0,122
20260618  17:38:00,30643.25,30644.75,30637.5,30644.5,119
20260618  17:39:00,30643.0,30650.75,30638.0,30648.0,105
20260618  17:40:00,30647.5,30649.0,30642.0,30644.5,70
20260618  17:41:00,30648.25,30655.0,30648.0,30654.5,84
20260618  17:42:00,30655.25,30655.5,30649.0,30652.5,147
20260618  17:43:00,30652.5,30653.5,30649.0,30649.25,22
20260618  17:44:00,30648.5,30650.0,30643.0,30647.25,48
20260618  17:45:00,30645.5,30653.0,30645.25,30652.25,44
20260618  17:46:00,30651.0,30652.5,30646.75,30651.75,169
20260618  17:47:00,30651.5,30655.5,30650.25,30653.0,38
20260618  17:48:00,30654.5,30656.5,30651.75,30654.75,31
20260618  17:49:00,30654.0,30659.5,30649.75,30652.5,62
20260618  17:50:00,30652.0,30654.5,30650.75,30652.0,18
20260618  17:51:00,30650.75,30652.25,30647.25,30647.75,18
20260618  17:52:00,30647.25,30653.5,30646.25,30652.25,19
20260618  17:53:00,30652.0,30653.0,30650.5,30652.0,9
20260618  17:54:00,30652.75,30655.75,30652.5,30653.0,28
20260618  17:55:00,30651.75,30651.75,30645.25,30649.0,35
20260618  17:56:00,30648.0,30648.75,30638.5,30640.25,154
20260618  17:57:00,30641.25,30645.0,30640.75,30642.5,53
20260618  17:58:00,30641.25,30643.5,30640.5,30642.0,34
20260618  17:59:00,30641.75,30645.75,30641.75,30642.75,37
20260618  18:00:00,30644.0,30650.0,30643.5,30647.5,59
20260618  18:01:00,30644.25,30646.0,30635.75,30637.25,64
20260618  18:02:00,30635.0,30641.25,30631.0,30640.5,134
20260618  18:03:00,30640.5,30658.75,30640.5,30658.5,247
20260618  18:04:00,30659.0,30664.75,30653.75,30656.75,272
20260618  18:05:00,30656.75,30657.0,30646.5,30647.5,139
20260618  18:06:00,30646.5,30647.0,30632.5,30634.75,194
20260618  18:07:00,30634.5,30636.0,30626.0,30628.25,145
20260618  18:08:00,30627.75,30629.25,30623.0,30627.75,223
20260618  18:09:00,30628.5,30631.75,30623.0,30623.25,70
20260618  18:10:00,30624.0,30629.5,30621.25,30629.5,75
20260618  18:11:00,30628.5,30629.25,30611.75,30620.0,283
20260618  18:12:00,30621.75,30625.25,30617.0,30620.5,176
20260618  18:13:00,30619.75,30622.75,30617.25,30621.5,67
20260618  18:14:00,30621.25,30622.5,30615.25,30621.5,51
20260618  18:15:00,30621.75,30628.75,30621.75,30627.0,182
20260618  18:16:00,30627.5,30632.0,30627.5,30627.5,52
20260618  18:17:00,30627.5,30631.25,30627.25,30627.25,45
20260618  18:18:00,30627.25,30631.5,30626.0,30630.75,51
20260618  18:19:00,30630.0,30631.5,30625.25,30631.5,101
20260618  18:20:00,30629.0,30631.5,30622.5,30624.0,39
20260618  18:21:00,30625.25,30633.75,30625.0,30630.75,75
20260618  18:22:00,30629.75,30636.25,30629.25,30636.25,33
20260618  18:23:00,30636.0,30636.75,30627.75,30630.25,62
20260618  18:24:00,30628.75,30629.0,30624.0,30629.0,40
20260618  18:25:00,30627.0,30632.75,30624.25,30631.5,60
20260618  18:26:00,30631.25,30632.25,30628.75,30630.5,10
20260618  18:27:00,30632.5,30632.5,30630.5,30631.75,8
20260618  18:28:00,30632.5,30637.25,30632.0,30633.0,51
20260618  18:29:00,30630.25,30632.75,30629.75,30630.75,11
20260618  18:30:00,30629.0,30629.0,30617.0,30617.75,58
20260618  18:31:00,30618.75,30619.75,30613.0,30613.75,121
20260618  18:32:00,30613.0,30617.5,30610.0,30614.5,89
20260618  18:33:00,30616.0,30622.5,30616.0,30620.5,78
20260618  18:34:00,30618.5,30624.5,30618.5,30620.25,43
20260618  18:35:00,30621.75,30624.25,30620.5,30623.5,23
20260618  18:36:00,30622.0,30623.5,30617.75,30621.25,57
20260618  18:37:00,30622.0,30622.0,30617.0,30619.0,47
20260618  18:38:00,30619.0,30620.0,30614.0,30615.5,35
20260618  18:39:00,30615.0,30616.25,30611.5,30613.5,76
20260618  18:40:00,30613.5,30613.75,30601.25,30603.5,161
20260618  18:41:00,30603.5,30609.25,30601.5,30609.25,67
20260618  18:42:00,30609.25,30613.75,30608.25,30610.0,45
20260618  18:43:00,30612.25,30614.0,30609.25,30613.0,39
20260618  18:44:00,30611.0,30611.0,30606.0,30610.0,36
20260618  18:45:00,30610.25,30613.0,30610.25,30612.0,21
20260618  18:46:00,30610.75,30617.0,30610.75,30614.25,40
20260618  18:47:00,30614.0,30614.25,30608.5,30609.75,26
20260618  18:48:00,30611.5,30611.5,30600.0,30603.5,62
20260618  18:49:00,30603.5,30608.75,30603.5,30607.0,30
20260618  18:50:00,30608.0,30612.75,30607.5,30607.75,32
20260618  18:51:00,30605.0,30605.0,30600.0,30601.0,62
20260618  18:52:00,30600.75,30602.0,30596.25,30600.25,86
20260618  18:53:00,30599.25,30602.75,30598.0,30601.0,50
20260618  18:54:00,30599.75,30603.25,30596.75,30598.0,71
20260618  18:55:00,30597.75,30599.75,30593.25,30595.5,83
20260618  18:56:00,30595.0,30598.0,30595.0,30598.0,30
20260618  18:57:00,30597.75,30601.75,30597.0,30597.0,28
20260618  18:58:00,30596.75,30599.0,30592.0,30595.25,52
20260618  18:59:00,30594.25,30597.25,30593.5,30594.5,51
20260618  19:00:00,30594.25,30598.5,30591.75,30591.75,74
20260618  19:01:00,30591.75,30593.75,30588.0,30589.75,100
20260618  19:02:00,30592.25,30593.0,30586.0,30587.0,43
20260618  19:03:00,30588.0,30596.25,30588.0,30593.5,60
20260618  19:04:00,30593.0,30594.0,30591.0,30593.25,30
20260618  19:05:00,30595.0,30596.0,30590.75,30593.0,35
20260618  19:06:00,30590.0,30591.5,30587.75,30590.0,33
20260618  19:07:00,30589.5,30589.5,30581.75,30583.25,78
20260618  19:08:00,30583.0,30583.75,30578.0,30581.5,95
20260618  19:09:00,30581.75,30590.0,30581.5,30590.0,50
20260618  19:10:00,30591.0,30591.5,30582.0,30585.5,45
20260618  19:11:00,30582.0,30589.5,30579.25,30587.0,67
20260618  19:12:00,30586.5,30592.75,30586.0,30591.5,54
20260618  19:13:00,30590.75,30596.0,30590.75,30595.0,111
20260618  19:14:00,30594.25,30594.25,30587.25,30588.25,44
20260618  19:15:00,30587.0,30591.75,30583.5,30583.5,48
20260618  19:16:00,30584.5,30585.25,30581.25,30584.25,63
20260618  19:17:00,30583.5,30584.0,30575.0,30577.5,146
20260618  19:18:00,30578.5,30586.25,30577.0,30582.5,81
20260618  19:19:00,30584.0,30587.75,30581.0,30581.0,101
20260618  19:20:00,30582.25,30587.5,30582.25,30584.0,48
20260618  19:21:00,30583.0,30593.25,30583.0,30593.25,69
20260618  19:22:00,30592.25,30600.5,30590.5,30600.0,108
20260618  19:23:00,30600.25,30606.0,30600.25,30606.0,204
20260618  19:24:00,30605.5,30605.5,30599.5,30601.5,64
20260618  19:25:00,30600.75,30604.75,30599.75,30604.75,74
20260618  19:26:00,30604.25,30605.0,30600.0,30601.75,34
20260618  19:27:00,30603.5,30604.5,30601.75,30602.25,17
20260618  19:28:00,30603.0,30607.0,30603.0,30606.5,51
20260618  19:29:00,30607.25,30609.5,30601.5,30605.5,86
20260618  19:30:00,30605.5,30613.0,30603.5,30613.0,60
20260618  19:31:00,30611.5,30612.5,30606.75,30611.0,36
20260618  19:32:00,30611.75,30611.75,30605.0,30606.0,41
20260618  19:33:00,30606.5,30607.0,30603.5,30607.0,24
20260618  19:34:00,30606.75,30607.5,30603.25,30603.5,20
20260618  19:35:00,30604.0,30606.75,30600.25,30606.25,39
20260618  19:36:00,30605.25,30610.25,30602.75,30610.25,25
20260618  19:37:00,30609.75,30609.75,30603.75,30606.0,30
20260618  19:38:00,30605.5,30605.5,30602.25,30605.5,29
20260618  19:39:00,30606.0,30607.25,30605.5,30607.25,6
20260618  19:40:00,30607.5,30610.0,30605.0,30606.0,14
20260618  19:41:00,30607.75,30611.75,30606.5,30610.0,19
20260618  19:42:00,30611.25,30619.0,30611.25,30618.75,69
20260618  19:43:00,30618.0,30619.5,30615.75,30619.25,47
20260618  19:44:00,30618.75,30619.0,30615.5,30617.5,33
20260618  19:45:00,30618.5,30618.5,30610.75,30611.25,34
20260618  19:46:00,30610.25,30612.0,30606.25,30608.0,49
20260618  19:47:00,30609.75,30612.75,30607.0,30607.0,29
20260618  19:48:00,30608.0,30608.25,30607.25,30608.25,8
20260618  19:49:00,30607.0,30608.0,30603.0,30604.25,51
20260618  19:50:00,30603.0,30606.75,30593.0,30594.5,118
20260618  19:51:00,30594.75,30594.75,30585.5,30590.0,111
20260618  19:52:00,30591.25,30594.75,30589.0,30594.5,45
20260618  19:53:00,30595.0,30597.0,30593.0,30595.5,23
20260618  19:54:00,30595.75,30599.5,30595.75,30597.75,31
20260618  19:55:00,30598.25,30601.0,30594.5,30601.0,25
20260618  19:56:00,30598.0,30598.5,30594.25,30595.0,23
20260618  19:57:00,30594.0,30595.5,30593.0,30593.0,11
20260618  19:58:00,30592.0,30596.0,30592.0,30593.75,23
20260618  19:59:00,30594.75,30595.0,30592.5,30593.75,19
20260618  20:00:00,30593.0,30604.0,30593.0,30602.0,54
20260618  20:01:00,30601.0,30602.25,30599.0,30600.5,32
20260618  20:02:00,30599.0,30606.5,30596.25,30597.0,45
20260618  20:03:00,30595.75,30599.75,30594.75,30598.0,28
20260618  20:04:00,30591.5,30591.5,30586.0,30588.75,56
20260618  20:05:00,30586.25,30589.75,30584.25,30584.25,26
20260618  20:06:00,30587.0,30591.75,30586.5,30591.5,25
20260618  20:07:00,30592.0,30594.0,30588.75,30588.75,36
20260618  20:08:00,30588.0,30589.75,30585.25,30587.75,21
20260618  20:09:00,30587.0,30588.0,30584.25,30586.0,16
20260618  20:10:00,30587.5,30590.5,30583.0,30583.25,46
20260618  20:11:00,30582.5,30587.0,30582.0,30587.0,25
20260618  20:12:00,30587.75,30588.75,30582.25,30584.75,26
20260618  20:13:00,30582.0,30584.75,30579.5,30579.75,25
20260618  20:14:00,30579.5,30581.25,30577.0,30577.0,36
20260618  20:15:00,30577.75,30580.25,30560.0,30562.75,308
20260618  20:16:00,30562.25,30564.25,30550.5,30560.25,193
20260618  20:17:00,30560.25,30560.25,30551.75,30553.25,96
20260618  20:18:00,30556.0,30561.5,30535.5,30556.25,289
20260618  20:19:00,30556.0,30557.0,30553.75,30555.75,32
20260618  20:20:00,30554.0,30560.0,30552.5,30558.0,52
20260618  20:21:00,30558.75,30565.0,30556.75,30557.5,70
20260618  20:22:00,30559.25,30562.75,30548.0,30549.0,58
20260618  20:23:00,30548.25,30550.75,30543.0,30548.5,81
20260618  20:24:00,30552.25,30552.75,30546.75,30549.25,17
20260618  20:25:00,30546.25,30546.25,30540.25,30541.0,64
20260618  20:26:00,30541.0,30546.0,30538.25,30544.5,64
20260618  20:27:00,30543.0,30548.5,30541.0,30546.5,32
20260618  20:28:00,30545.25,30550.0,30536.0,30539.0,76
20260618  20:29:00,30538.5,30544.75,30535.75,30539.0,82
20260618  20:30:00,30540.5,30546.75,30531.75,30542.5,76
20260618  20:31:00,30545.5,30545.75,30530.0,30534.25,89
20260618  20:32:00,30535.0,30542.0,30532.25,30533.5,57
20260618  20:33:00,30533.5,30538.0,30529.0,30532.5,70
20260618  20:34:00,30531.5,30534.0,30521.75,30523.0,114
20260618  20:35:00,30523.0,30530.5,30520.5,30521.25,116
20260618  20:36:00,30522.5,30528.0,30510.25,30526.75,276
20260618  20:37:00,30526.25,30535.0,30525.5,30532.75,202
20260618  20:38:00,30528.25,30540.0,30528.0,30536.5,111
20260618  20:39:00,30537.0,30544.5,30536.5,30540.25,96
20260618  20:40:00,30540.25,30545.5,30538.0,30545.0,97
20260618  20:41:00,30542.0,30542.0,30535.0,30541.25,51
20260618  20:42:00,30538.25,30538.25,30526.0,30529.0,94
20260618  20:43:00,30528.0,30529.75,30520.0,30528.0,115
20260618  20:44:00,30529.0,30534.75,30524.25,30528.25,41
20260618  20:45:00,30527.5,30529.75,30522.0,30528.25,47
20260618  20:46:00,30528.0,30530.5,30523.0,30530.5,35
20260618  20:47:00,30526.0,30527.5,30520.75,30523.0,21
20260618  20:48:00,30525.25,30533.75,30523.25,30530.0,35
20260618  20:49:00,30525.25,30528.25,30522.5,30524.5,18
20260618  20:50:00,30526.0,30536.25,30524.25,30533.0,70
20260618  20:51:00,30532.25,30535.75,30518.5,30528.0,178
20260618  20:52:00,30528.5,30535.75,30528.25,30531.25,85
20260618  20:53:00,30529.5,30532.0,30526.5,30528.75,19
20260618  20:54:00,30532.75,30532.75,30525.0,30525.5,47
20260618  20:55:00,30525.5,30528.25,30517.75,30522.0,58
20260618  20:56:00,30522.75,30528.0,30520.5,30526.0,41
20260618  20:57:00,30526.0,30526.0,30512.25,30514.5,85
20260618  20:58:00,30513.0,30513.25,30505.5,30506.5,131
20260618  20:59:00,30508.75,30520.0,30506.5,30518.5,114
20260618  21:00:00,30520.25,30526.25,30515.0,30515.0,124
20260618  21:01:00,30514.25,30515.75,30498.25,30502.0,253
20260618  21:02:00,30501.25,30504.75,30480.25,30502.5,307
20260618  21:03:00,30501.5,30505.0,30459.0,30474.0,553
20260618  21:04:00,30476.25,30477.25,30468.25,30475.75,145
20260618  21:05:00,30475.25,30485.75,30475.25,30485.75,82
20260618  21:06:00,30485.75,30501.25,30482.25,30499.5,106
20260618  21:07:00,30499.0,30502.0,30492.0,30494.75,102
20260618  21:08:00,30497.25,30499.25,30489.5,30495.75,52
20260618  21:09:00,30495.25,30495.25,30485.0,30492.5,96
20260618  21:10:00,30495.0,30502.25,30495.0,30498.75,76
20260618  21:11:00,30499.75,30507.75,30499.75,30501.0,105
20260618  21:12:00,30502.25,30505.0,30500.75,30502.5,55
20260618  21:13:00,30502.75,30514.0,30502.75,30512.75,96
20260618  21:14:00,30509.75,30514.0,30507.5,30511.75,89
20260618  21:15:00,30512.5,30512.75,30485.25,30494.75,226
20260618  21:16:00,30494.5,30510.25,30493.0,30507.5,161
20260618  21:17:00,30507.5,30517.0,30501.25,30515.25,248
20260618  21:18:00,30515.0,30519.25,30510.75,30512.5,115
20260618  21:19:00,30513.75,30513.75,30500.75,30502.25,116
20260618  21:20:00,30503.0,30504.75,30496.25,30500.75,71
20260618  21:21:00,30501.25,30514.0,30500.25,30504.25,48
20260618  21:22:00,30504.75,30504.75,30490.0,30491.25,89
20260618  21:23:00,30491.5,30492.5,30485.75,30490.75,116
20260618  21:24:00,30494.0,30502.25,30489.75,30502.0,65
20260618  21:25:00,30500.5,30506.75,30497.5,30505.0,77
20260618  21:26:00,30504.75,30505.5,30487.5,30489.5,68
20260618  21:27:00,30489.5,30498.0,30488.75,30498.0,31
20260618  21:28:00,30497.0,30502.5,30493.0,30502.5,28
20260618  21:29:00,30501.25,30503.5,30499.75,30502.5,24
20260618  21:30:00,30503.75,30504.5,30486.75,30486.75,62
20260618  21:31:00,30486.0,30490.0,30480.0,30485.25,117
20260618  21:32:00,30483.75,30484.5,30475.0,30476.5,98
20260618  21:33:00,30477.75,30480.25,30470.25,30480.0,132
20260618  21:34:00,30477.0,30481.5,30472.75,30476.5,50
20260618  21:35:00,30476.75,30478.25,30460.0,30465.0,242
20260618  21:36:00,30466.25,30477.5,30464.75,30476.5,88
20260618  21:37:00,30478.0,30485.25,30477.0,30478.0,114
20260618  21:38:00,30480.0,30484.0,30478.0,30483.25,46
20260618  21:39:00,30483.5,30484.0,30476.5,30480.0,46
20260618  21:40:00,30480.75,30486.0,30476.75,30480.25,87
20260618  21:41:00,30481.0,30481.5,30472.25,30473.0,51
20260618  21:42:00,30472.25,30481.25,30470.0,30475.0,58
20260618  21:43:00,30477.0,30477.0,30469.0,30471.5,29
20260618  21:44:00,30472.0,30478.5,30471.5,30478.25,25
20260618  21:45:00,30478.0,30478.0,30472.75,30476.0,23
20260618  21:46:00,30475.5,30476.0,30450.0,30456.75,168
20260618  21:47:00,30455.75,30457.75,30446.75,30456.5,139
20260618  21:48:00,30455.75,30464.25,30452.5,30463.0,83
20260618  21:49:00,30464.0,30468.0,30457.25,30465.75,95
20260618  21:50:00,30465.0,30472.5,30458.5,30461.75,87
20260618  21:51:00,30462.25,30465.75,30451.0,30453.25,76
20260618  21:52:00,30452.75,30455.25,30440.5,30444.5,155
20260618  21:53:00,30446.75,30460.75,30440.75,30441.5,129
20260618  21:54:00,30441.75,30442.75,30424.75,30439.25,190
20260618  21:55:00,30440.0,30447.5,30421.75,30422.25,146
20260618  21:56:00,30424.25,30430.25,30417.25,30421.0,270
20260618  21:57:00,30422.25,30430.75,30419.25,30422.5,80
20260618  21:58:00,30422.5,30424.75,30405.0,30417.75,317
20260618  21:59:00,30418.25,30434.75,30417.75,30433.75,156
20260618  22:00:00,30435.0,30444.0,30429.75,30441.25,229
20260618  22:01:00,30440.0,30449.0,30438.75,30449.0,90
20260618  22:02:00,30448.0,30452.25,30435.0,30443.75,193
20260618  22:03:00,30446.5,30449.5,30435.5,30436.0,140
20260618  22:04:00,30435.5,30448.0,30435.5,30445.25,28
20260618  22:05:00,30445.0,30445.0,30431.5,30444.25,90
20260618  22:06:00,30446.75,30448.75,30433.25,30435.0,121
20260618  22:07:00,30436.75,30439.75,30430.0,30431.5,60
20260618  22:08:00,30431.0,30435.25,30429.75,30433.5,51
20260618  22:09:00,30431.75,30435.0,30428.0,30433.5,76
20260618  22:10:00,30432.0,30440.0,30424.25,30431.0,97
20260618  22:11:00,30430.0,30436.5,30422.75,30432.75,70
20260618  22:12:00,30431.75,30431.75,30412.25,30418.0,151
20260618  22:13:00,30417.0,30430.0,30415.5,30429.0,78
20260618  22:14:00,30430.0,30441.5,30429.5,30437.75,101
20260618  22:15:00,30438.25,30438.25,30427.75,30432.0,94
