datetime_et,open,high,low,close,volume
20260623  19:19:00,29794.5,29809.5,29791.75,29802.5,-1
20260623  19:20:00,29802.5,29807.75,29794.25,29799.75,-1
20260623  19:21:00,29799.75,29801.0,29782.25,29782.5,-1
20260623  19:22:00,29782.5,29783.5,29767.0,29777.25,-1
20260623  19:23:00,29777.25,29779.0,29768.25,29769.5,-1
20260623  19:24:00,29769.5,29775.25,29762.75,29773.5,-1
20260623  19:25:00,29773.5,29789.0,29772.75,29787.25,-1
20260623  19:26:00,29787.25,29788.75,29778.5,29780.0,-1
20260623  19:27:00,29780.0,29784.5,29771.0,29783.25,-1
20260623  19:28:00,29783.25,29793.0,29781.75,29790.0,-1
20260623  19:29:00,29790.0,29799.75,29789.5,29796.25,-1
20260623  19:30:00,29796.25,29810.5,29789.75,29790.0,-1
20260623  19:31:00,29790.0,29793.0,29782.0,29790.25,-1
20260623  19:32:00,29790.25,29790.5,29778.75,29781.0,-1
20260623  19:33:00,29781.0,29783.5,29778.0,29783.0,-1
20260623  19:34:00,29783.0,29785.5,29775.25,29776.25,-1
20260623  19:35:00,29776.25,29781.25,29769.25,29772.0,-1
20260623  19:36:00,29772.0,29772.5,29764.75,29768.25,-1
20260623  19:37:00,29768.25,29770.25,29752.5,29754.0,-1
20260623  19:38:00,29754.0,29761.0,29753.0,29759.25,-1
20260623  19:39:00,29759.25,29759.75,29731.75,29738.25,-1
20260623  19:40:00,29738.25,29747.75,29727.5,29741.5,-1
20260623  19:41:00,29741.5,29748.25,29734.75,29735.5,-1
20260623  19:42:00,29735.5,29735.5,29717.5,29723.75,-1
20260623  19:43:00,29723.75,29732.75,29722.25,29731.0,-1
20260623  19:44:00,29731.0,29733.5,29718.75,29723.0,-1
20260623  19:45:00,29723.0,29729.75,29715.75,29716.75,-1
20260623  19:46:00,29716.75,29716.75,29698.5,29701.25,-1
20260623  19:47:00,29701.25,29705.75,29690.25,29697.25,-1
20260623  19:48:00,29697.25,29705.0,29681.75,29699.25,-1
20260623  19:49:00,29699.25,29700.0,29685.0,29689.75,-1
20260623  19:50:00,29689.75,29694.5,29672.75,29673.0,-1
20260623  19:51:00,29673.0,29683.5,29669.0,29678.0,-1
20260623  19:52:00,29678.0,29686.0,29672.0,29676.5,-1
20260623  19:53:00,29676.5,29688.5,29674.0,29674.75,-1
20260623  19:54:00,29674.75,29677.0,29662.0,29674.5,-1
20260623  19:55:00,29674.5,29683.75,29668.75,29674.5,-1
20260623  19:56:00,29674.5,29675.25,29663.0,29672.5,-1
20260623  19:57:00,29672.5,29679.25,29661.25,29661.75,-1
20260623  19:58:00,29661.75,29663.0,29646.5,29652.25,-1
20260623  19:59:00,29652.25,29653.25,29636.0,29638.0,-1
20260623  20:00:00,29638.0,29658.0,29634.0,29645.5,-1
20260623  20:01:00,29645.5,29664.0,29638.0,29659.5,-1
20260623  20:02:00,29659.5,29660.5,29644.5,29648.5,-1
20260623  20:03:00,29648.5,29649.5,29636.25,29647.25,-1
20260623  20:04:00,29647.25,29652.25,29632.0,29636.25,-1
20260623  20:05:00,29636.25,29640.5,29626.75,29629.75,-1
20260623  20:06:00,29629.75,29632.25,29616.0,29625.0,-1
20260623  20:07:00,29625.0,29643.75,29623.75,29640.0,-1
20260623  20:08:00,29640.0,29650.5,29634.5,29645.75,-1
20260623  20:09:00,29645.75,29677.0,29642.75,29670.75,-1
20260623  20:10:00,29670.75,29703.75,29668.75,29697.75,-1
20260623  20:11:00,29697.75,29716.5,29693.0,29716.0,-1
20260623  20:12:00,29716.0,29725.5,29709.25,29720.25,-1
20260623  20:13:00,29720.25,29728.0,29715.5,29723.75,-1
20260623  20:14:00,29723.75,29735.0,29721.25,29726.25,-1
20260623  20:15:00,29726.25,29727.0,29703.75,29712.0,-1
20260623  20:16:00,29712.0,29714.0,29692.0,29693.75,-1
20260623  20:17:00,29693.75,29695.5,29680.75,29688.75,-1
20260623  20:18:00,29688.75,29693.0,29683.5,29687.0,-1
20260623  20:19:00,29687.0,29696.5,29679.0,29683.5,-1
20260623  20:20:00,29683.5,29704.25,29682.0,29696.5,-1
20260623  20:21:00,29696.5,29699.0,29677.75,29680.5,-1
20260623  20:22:00,29680.5,29697.0,29680.5,29694.0,-1
20260623  20:23:00,29694.0,29700.25,29688.5,29689.25,-1
20260623  20:24:00,29689.25,29689.5,29672.5,29680.5,-1
20260623  20:25:00,29680.5,29701.75,29679.25,29699.0,-1
20260623  20:26:00,29699.0,29708.5,29693.75,29707.0,-1
20260623  20:27:00,29707.0,29721.0,29703.5,29718.0,-1
20260623  20:28:00,29718.0,29733.25,29717.0,29731.25,-1
20260623  20:29:00,29731.25,29750.5,29727.5,29749.0,-1
20260623  20:30:00,29749.0,29758.5,29743.5,29750.25,-1
20260623  20:31:00,29750.25,29760.0,29743.5,29757.5,-1
20260623  20:32:00,29757.5,29771.0,29757.0,29764.75,-1
20260623  20:33:00,29764.75,29767.75,29748.5,29750.0,-1
20260623  20:34:00,29750.0,29759.5,29745.75,29758.75,-1
20260623  20:35:00,29758.75,29779.25,29758.0,29767.5,-1
20260623  20:36:00,29767.5,29771.0,29758.5,29768.75,-1
20260623  20:37:00,29768.75,29770.25,29750.25,29751.5,-1
20260623  20:38:00,29751.5,29751.75,29740.0,29748.75,-1
20260623  20:39:00,29748.75,29752.25,29743.0,29751.25,-1
20260623  20:40:00,29751.25,29756.0,29735.75,29755.0,-1
20260623  20:41:00,29755.0,29761.25,29744.75,29748.75,-1
20260623  20:42:00,29748.75,29759.75,29742.5,29749.0,-1
20260623  20:43:00,29749.0,29756.25,29744.5,29752.0,-1
20260623  20:44:00,29752.0,29753.0,29741.25,29741.75,-1
20260623  20:45:00,29741.75,29743.5,29733.5,29738.75,-1
20260623  20:46:00,29738.75,29747.0,29730.25,29731.0,-1
20260623  20:47:00,29731.0,29738.75,29726.25,29730.75,-1
20260623  20:48:00,29730.75,29737.25,29724.25,29735.0,-1
20260623  20:49:00,29735.0,29740.5,29726.0,29727.5,-1
20260623  20:50:00,29727.5,29729.75,29713.25,29719.25,-1
20260623  20:51:00,29719.25,29727.5,29715.0,29722.75,-1
20260623  20:52:00,29722.75,29728.0,29710.25,29727.75,-1
20260623  20:53:00,29727.75,29737.75,29721.0,29722.25,-1
20260623  20:54:00,29722.25,29727.25,29714.0,29721.0,-1
20260623  20:55:00,29721.0,29723.5,29713.5,29718.5,-1
20260623  20:56:00,29718.5,29735.75,29714.5,29731.0,-1
20260623  20:57:00,29731.0,29739.5,29725.5,29731.5,-1
20260623  20:58:00,29731.5,29744.5,29726.75,29743.5,-1
20260623  20:59:00,29743.5,29748.5,29739.75,29746.0,-1
20260623  21:00:00,29746.0,29750.25,29728.5,29732.25,-1
20260623  21:01:00,29732.25,29733.5,29722.0,29724.5,-1
20260623  21:02:00,29724.5,29728.25,29714.25,29715.25,-1
20260623  21:03:00,29715.25,29715.5,29700.75,29701.5,-1
20260623  21:04:00,29701.5,29706.5,29696.75,29697.25,-1
20260623  21:05:00,29697.25,29699.5,29684.25,29694.0,-1
20260623  21:06:00,29694.0,29697.0,29683.5,29689.75,-1
20260623  21:07:00,29689.75,29706.5,29689.25,29693.75,-1
20260623  21:08:00,29693.75,29696.5,29686.25,29688.25,-1
20260623  21:09:00,29688.25,29703.5,29684.0,29699.0,-1
20260623  21:10:00,29699.0,29710.0,29698.0,29698.25,-1
20260623  21:11:00,29698.25,29702.0,29687.75,29697.5,-1
20260623  21:12:00,29697.5,29706.5,29691.75,29692.5,-1
20260623  21:13:00,29692.5,29692.75,29681.75,29683.5,-1
20260623  21:14:00,29683.5,29692.0,29675.0,29687.75,-1
20260623  21:15:00,29687.75,29696.5,29684.75,29692.25,-1
20260623  21:16:00,29692.25,29700.0,29682.75,29683.5,-1
20260623  21:17:00,29683.5,29684.0,29669.5,29675.75,-1
20260623  21:18:00,29675.75,29679.0,29666.75,29676.25,-1
20260623  21:19:00,29676.25,29679.0,29663.5,29664.75,-1
20260623  21:20:00,29664.75,29669.75,29658.75,29661.75,-1
20260623  21:21:00,29661.75,29668.0,29658.25,29662.5,-1
20260623  21:22:00,29662.5,29674.5,29654.5,29669.75,-1
20260623  21:23:00,29669.75,29680.25,29654.5,29658.25,-1
20260623  21:24:00,29658.25,29662.5,29654.5,29661.0,-1
20260623  21:25:00,29661.0,29672.25,29660.25,29668.0,-1
20260623  21:26:00,29668.0,29674.25,29660.0,29666.0,-1
20260623  21:27:00,29666.0,29682.75,29665.5,29676.75,-1
20260623  21:28:00,29676.75,29677.0,29668.75,29671.5,-1
20260623  21:29:00,29671.5,29677.25,29663.75,29668.5,-1
20260623  21:30:00,29668.5,29697.0,29667.75,29684.5,-1
20260623  21:31:00,29684.5,29691.75,29675.0,29686.25,-1
20260623  21:32:00,29686.25,29709.0,29686.0,29708.0,-1
20260623  21:33:00,29708.0,29708.5,29698.5,29703.25,-1
20260623  21:34:00,29703.25,29713.75,29698.75,29711.5,-1
20260623  21:35:00,29711.5,29711.5,29696.25,29710.25,-1
20260623  21:36:00,29710.25,29739.25,29705.5,29736.25,-1
20260623  21:37:00,29736.25,29742.75,29731.0,29742.0,-1
20260623  21:38:00,29742.0,29745.5,29734.5,29738.75,-1
20260623  21:39:00,29738.75,29742.75,29731.75,29742.75,-1
20260623  21:40:00,29742.75,29759.25,29734.5,29758.0,-1
20260623  21:41:00,29758.0,29762.75,29751.75,29759.0,-1
20260623  21:42:00,29759.0,29769.25,29755.5,29768.5,-1
20260623  21:43:00,29768.5,29768.5,29756.0,29758.0,-1
20260623  21:44:00,29758.0,29761.5,29751.0,29752.75,-1
20260623  21:45:00,29752.75,29763.25,29751.25,29754.5,-1
20260623  21:46:00,29754.5,29764.5,29750.5,29763.0,-1
20260623  21:47:00,29763.0,29771.5,29759.5,29765.0,-1
20260623  21:48:00,29765.0,29765.0,29754.0,29759.75,-1
20260623  21:49:00,29759.75,29772.0,29758.75,29771.75,-1
20260623  21:50:00,29771.75,29776.75,29767.5,29775.75,-1
20260623  21:51:00,29775.75,29785.75,29768.0,29778.25,-1
20260623  21:52:00,29778.25,29779.0,29767.0,29776.0,-1
20260623  21:53:00,29776.0,29778.25,29765.75,29771.5,-1
20260623  21:54:00,29771.5,29781.25,29769.25,29777.75,-1
20260623  21:55:00,29777.75,29786.5,29768.0,29784.75,-1
20260623  21:56:00,29784.75,29791.0,29779.5,29784.25,-1
20260623  21:57:00,29784.25,29788.5,29779.5,29783.25,-1
20260623  21:58:00,29783.25,29788.0,29778.25,29783.0,-1
20260623  21:59:00,29783.0,29786.5,29775.5,29785.25,-1
20260623  22:00:00,29785.25,29798.75,29779.5,29783.75,-1
20260623  22:01:00,29783.75,29793.5,29783.0,29788.5,-1
20260623  22:02:00,29788.5,29807.5,29782.25,29806.25,-1
