Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-02,04:10:00,NQ SEP26,5m,2026-01-02 04:10:00,26206.75,26218.50,26203.25,26215.25,15.25,26210.88,26207.06,2026-01-02 04:19:00,UNRESOLVED,,,26211.25,26206.25,CME US Index Futures ETH,1-Minute
2026-01-02,04:15:00,NQ SEP26,5m,2026-01-02 04:15:00,26214.75,26231.50,26214.75,26226.25,16.75,26223.13,26218.94,2026-01-02 04:20:00,DOWN,2026-01-02 04:20:00,0,26218.00,26211.50,CME US Index Futures ETH,1-Minute
2026-01-02,04:40:00,NQ SEP26,5m,2026-01-02 04:40:00,26219.00,26224.25,26217.25,26221.75,7.00,26220.75,26219.00,2026-01-02 04:48:00,DOWN,2026-01-02 04:48:00,0,26221.00,26214.00,CME US Index Futures ETH,1-Minute
2026-01-02,05:00:00,NQ SEP26,5m,2026-01-02 05:00:00,26222.00,26228.00,26213.50,26224.00,14.50,26220.75,26217.13,2026-01-02 05:09:00,UP,2026-01-02 05:13:00,4,26228.25,26213.75,CME US Index Futures ETH,1-Minute
2026-01-02,05:20:00,NQ SEP26,5m,2026-01-02 05:20:00,26216.50,26227.25,26216.50,26218.50,10.75,26221.88,26219.19,2026-01-02 05:25:00,DOWN,2026-01-02 05:25:00,0,26210.00,26205.00,CME US Index Futures ETH,1-Minute
2026-01-02,05:30:00,NQ SEP26,5m,2026-01-02 05:30:00,26205.00,26210.75,26203.25,26208.00,7.50,26207.00,26205.13,2026-01-02 05:35:00,DOWN,2026-01-02 05:35:00,0,26202.25,26198.50,CME US Index Futures ETH,1-Minute
2026-01-02,06:05:00,NQ SEP26,5m,2026-01-02 06:05:00,26221.25,26233.75,26220.50,26229.00,13.25,26227.13,26223.81,2026-01-02 06:10:00,DOWN,2026-01-02 06:18:00,8,26228.50,26220.00,CME US Index Futures ETH,1-Minute
2026-01-02,06:15:00,NQ SEP26,5m,2026-01-02 06:15:00,26223.00,26228.50,26223.00,26226.00,5.50,26225.75,26224.38,2026-01-02 06:20:00,DOWN,2026-01-02 06:20:00,0,26217.50,26213.50,CME US Index Futures ETH,1-Minute
2026-01-02,06:50:00,NQ SEP26,5m,2026-01-02 06:50:00,26218.00,26220.25,26215.00,26218.50,5.25,26217.63,26216.31,2026-01-02 06:55:00,DOWN,2026-01-02 06:55:00,0,26218.00,26212.25,CME US Index Futures ETH,1-Minute
2026-01-02,07:00:00,NQ SEP26,5m,2026-01-02 07:00:00,26212.25,26219.50,26207.50,26218.25,12.00,26213.50,26210.50,2026-01-02 07:05:00,DOWN,2026-01-02 07:05:00,0,26199.00,26187.00,CME US Index Futures ETH,1-Minute
2026-01-02,07:20:00,NQ SEP26,5m,2026-01-02 07:20:00,26183.25,26192.75,26183.25,26189.25,9.50,26188.00,26185.63,2026-01-02 07:25:00,DOWN,2026-01-02 07:25:00,0,26184.00,26179.75,CME US Index Futures ETH,1-Minute
2026-01-02,07:30:00,NQ SEP26,5m,2026-01-02 07:30:00,26179.75,26188.50,26179.00,26185.50,9.50,26183.75,26181.38,2026-01-02 07:37:00,UNRESOLVED,,,26186.25,26179.25,CME US Index Futures ETH,1-Minute
2026-01-02,07:35:00,NQ SEP26,5m,2026-01-02 07:35:00,26186.25,26195.25,26186.25,26187.50,9.00,26190.75,26188.50,2026-01-02 07:40:00,DOWN,2026-01-02 07:40:00,0,26185.75,26178.50,CME US Index Futures ETH,1-Minute
2026-01-02,08:00:00,NQ SEP26,5m,2026-01-02 08:00:00,26189.50,26196.00,26187.00,26194.00,9.00,26191.50,26189.25,2026-01-02 08:05:00,UP,2026-01-02 08:08:00,3,26198.50,26187.50,CME US Index Futures ETH,1-Minute
2026-01-02,08:10:00,NQ SEP26,5m,2026-01-02 08:10:00,26190.00,26198.75,26188.00,26190.25,10.75,26193.38,26190.69,2026-01-02 08:16:00,UP,2026-01-02 08:19:00,3,26200.00,26188.25,CME US Index Futures ETH,1-Minute
2026-01-02,08:15:00,NQ SEP26,5m,2026-01-02 08:15:00,26191.00,26197.75,26187.25,26193.50,10.50,26192.50,26189.88,2026-01-02 08:23:00,UNRESOLVED,,,26194.00,26189.00,CME US Index Futures ETH,1-Minute
2026-01-02,08:20:00,NQ SEP26,5m,2026-01-02 08:20:00,26194.00,26200.00,26188.25,26195.25,11.75,26194.13,26191.19,2026-01-02 08:25:00,DOWN,2026-01-02 08:25:00,0,26189.00,26182.25,CME US Index Futures ETH,1-Minute
2026-01-02,08:30:00,NQ SEP26,5m,2026-01-02 08:30:00,26185.50,26190.50,26179.00,26188.75,11.50,26184.75,26181.88,2026-01-02 08:40:00,UP,2026-01-02 08:44:00,4,26191.75,26180.25,CME US Index Futures ETH,1-Minute
2026-01-02,08:45:00,NQ SEP26,5m,2026-01-02 08:45:00,26183.50,26191.75,26180.25,26185.25,11.50,26186.00,26183.13,2026-01-02 08:50:00,DOWN,2026-01-02 08:51:00,1,26186.75,26176.75,CME US Index Futures ETH,1-Minute
2026-01-02,09:05:00,NQ SEP26,5m,2026-01-02 09:05:00,26183.00,26198.00,26179.25,26196.00,18.75,26188.63,26183.94,2026-01-02 09:11:00,DOWN,2026-01-02 09:12:00,1,26187.50,26177.25,CME US Index Futures ETH,1-Minute
2026-01-02,09:25:00,NQ SEP26,5m,2026-01-02 09:25:00,26160.50,26172.00,26153.25,26168.25,18.75,26162.63,26157.94,2026-01-02 09:33:00,AMBIGUOUS,2026-01-02 09:33:00,0,26208.00,26150.00,CME US Index Futures ETH,1-Minute
2026-01-02,09:30:00,NQ SEP26,5m,2026-01-02 09:30:00,26169.25,26188.75,26162.00,26177.25,26.75,26175.38,26168.69,2026-01-02 09:35:00,DOWN,2026-01-02 09:35:00,0,26180.25,26148.25,CME US Index Futures ETH,1-Minute
2026-01-02,09:50:00,NQ SEP26,5m,2026-01-02 09:50:00,26182.00,26266.25,26180.25,26245.75,86.00,26223.25,26201.75,2026-01-02 10:08:00,UNRESOLVED,,,26232.00,26190.00,CME US Index Futures ETH,1-Minute
2026-01-02,10:05:00,NQ SEP26,5m,2026-01-02 10:05:00,26224.75,26271.00,26222.50,26230.75,48.50,26246.75,26234.63,2026-01-02 10:10:00,DOWN,2026-01-02 10:10:00,0,26200.75,26186.25,CME US Index Futures ETH,1-Minute
2026-01-02,10:45:00,NQ SEP26,5m,2026-01-02 10:45:00,26047.50,26095.50,26038.75,26073.25,56.75,26067.13,26052.94,2026-01-02 10:50:00,DOWN,2026-01-02 10:50:00,0,26044.50,26018.00,CME US Index Futures ETH,1-Minute
2026-01-02,11:35:00,NQ SEP26,5m,2026-01-02 11:35:00,25867.00,25918.25,25856.25,25909.25,62.00,25887.25,25871.75,2026-01-02 11:40:00,DOWN,2026-01-02 11:43:00,3,25887.25,25853.25,CME US Index Futures ETH,1-Minute
2026-01-02,12:00:00,NQ SEP26,5m,2026-01-02 12:00:00,25808.00,25835.75,25804.00,25832.50,31.75,25819.88,25811.94,2026-01-02 12:05:00,UP,2026-01-02 12:06:00,1,25846.50,25810.00,CME US Index Futures ETH,1-Minute
2026-01-02,12:30:00,NQ SEP26,5m,2026-01-02 12:30:00,25867.75,25879.00,25852.75,25876.50,26.25,25865.88,25859.31,2026-01-02 12:36:00,DOWN,2026-01-02 12:39:00,3,25876.75,25852.00,CME US Index Futures ETH,1-Minute
2026-01-02,12:45:00,NQ SEP26,5m,2026-01-02 12:45:00,25860.25,25875.50,25852.25,25863.25,23.25,25863.88,25858.06,2026-01-02 12:50:00,DOWN,2026-01-02 12:50:00,0,25826.50,25811.00,CME US Index Futures ETH,1-Minute
2026-01-02,12:55:00,NQ SEP26,5m,2026-01-02 12:55:00,25822.00,25832.75,25809.50,25827.50,23.25,25821.13,25815.31,2026-01-02 13:00:00,DOWN,2026-01-02 13:00:00,0,25816.00,25801.75,CME US Index Futures ETH,1-Minute
2026-01-02,13:05:00,NQ SEP26,5m,2026-01-02 13:05:00,25814.50,25843.25,25810.50,25833.25,32.75,25826.88,25818.69,2026-01-02 13:10:00,DOWN,2026-01-02 13:10:00,0,25821.75,25808.75,CME US Index Futures ETH,1-Minute
2026-01-02,13:20:00,NQ SEP26,5m,2026-01-02 13:20:00,25806.75,25842.75,25796.25,25838.00,46.50,25819.50,25807.88,2026-01-02 13:34:00,UNRESOLVED,,,25838.75,25806.50,CME US Index Futures ETH,1-Minute
2026-01-02,13:40:00,NQ SEP26,5m,2026-01-02 13:40:00,25814.75,25838.75,25807.75,25825.75,31.00,25823.25,25815.50,2026-01-02 13:49:00,DOWN,2026-01-02 13:49:00,0,25833.25,25799.75,CME US Index Futures ETH,1-Minute
2026-01-02,13:45:00,NQ SEP26,5m,2026-01-02 13:45:00,25825.25,25830.50,25811.50,25830.25,19.00,25821.00,25816.25,2026-01-02 13:50:00,DOWN,2026-01-02 13:50:00,0,25804.25,25773.75,CME US Index Futures ETH,1-Minute
2026-01-02,14:40:00,NQ SEP26,5m,2026-01-02 14:40:00,25930.75,25942.00,25916.75,25931.75,25.25,25929.38,25923.06,2026-01-02 14:47:00,DOWN,2026-01-02 14:49:00,2,25933.50,25913.00,CME US Index Futures ETH,1-Minute
2026-01-02,14:50:00,NQ SEP26,5m,2026-01-02 14:50:00,25923.75,25935.25,25913.00,25925.25,22.25,25924.13,25918.56,2026-01-02 14:55:00,DOWN,2026-01-02 14:55:00,0,25912.50,25895.50,CME US Index Futures ETH,1-Minute
2026-01-02,15:20:00,NQ SEP26,5m,2026-01-02 15:20:00,25912.25,25935.75,25906.50,25934.50,29.25,25921.13,25913.81,2026-01-02 15:27:00,DOWN,2026-01-02 15:35:00,8,25935.75,25904.75,CME US Index Futures ETH,1-Minute
2026-01-02,16:05:00,NQ SEP26,5m,2026-01-02 16:05:00,25875.50,25906.00,25874.50,25884.00,31.50,25890.25,25882.38,2026-01-02 16:13:00,DOWN,2026-01-02 16:13:00,0,25884.25,25872.50,CME US Index Futures ETH,1-Minute
2026-01-02,16:10:00,NQ SEP26,5m,2026-01-02 16:10:00,25884.25,25894.25,25882.75,25891.75,11.50,25888.50,25885.63,2026-01-02 16:15:00,DOWN,2026-01-02 16:17:00,2,25889.50,25882.00,CME US Index Futures ETH,1-Minute
2026-01-02,16:35:00,NQ SEP26,5m,2026-01-02 16:35:00,25886.00,25891.50,25885.25,25891.00,6.25,25888.38,25886.81,2026-01-02 16:48:00,DOWN,2026-01-02 16:48:00,0,25887.25,25884.25,CME US Index Futures ETH,1-Minute
2026-01-02,16:45:00,NQ SEP26,5m,2026-01-02 16:45:00,25889.50,25890.50,25887.25,25890.25,3.25,25888.88,25888.06,2026-01-02 16:50:00,DOWN,2026-01-02 16:50:00,0,25883.75,25880.50,CME US Index Futures ETH,1-Minute
2026-01-04,18:05:00,NQ SEP26,5m,2026-01-04 18:05:00,25922.75,25946.75,25909.25,25934.25,37.50,25928.00,25918.63,2026-01-04 18:10:00,DOWN,2026-01-04 18:14:00,4,25926.75,25899.00,CME US Index Futures ETH,1-Minute
2026-01-04,18:25:00,NQ SEP26,5m,2026-01-04 18:25:00,25926.50,25946.00,25926.50,25943.25,19.50,25936.25,25931.38,2026-01-04 18:34:00,UNRESOLVED,,,25939.50,25929.75,CME US Index Futures ETH,1-Minute
2026-01-04,18:30:00,NQ SEP26,5m,2026-01-04 18:30:00,25943.00,25954.25,25941.50,25950.25,12.75,25947.88,25944.69,2026-01-04 18:35:00,DOWN,2026-01-04 18:35:00,0,25948.25,25936.25,CME US Index Futures ETH,1-Minute
2026-01-04,19:05:00,NQ SEP26,5m,2026-01-04 19:05:00,25950.25,25966.25,25945.25,25965.75,21.00,25955.75,25950.50,2026-01-04 19:10:00,DOWN,2026-01-04 19:11:00,1,25953.75,25944.00,CME US Index Futures ETH,1-Minute
2026-01-04,19:20:00,NQ SEP26,5m,2026-01-04 19:20:00,25944.75,25969.50,25944.25,25963.50,25.25,25956.88,25950.56,2026-01-04 19:34:00,DOWN,2026-01-04 19:38:00,4,25958.25,25944.25,CME US Index Futures ETH,1-Minute
2026-01-04,20:00:00,NQ SEP26,5m,2026-01-04 20:00:00,25955.75,25962.25,25951.25,25957.75,11.00,25956.75,25954.00,2026-01-04 20:05:00,DOWN,2026-01-04 20:06:00,1,25960.25,25945.25,CME US Index Futures ETH,1-Minute
2026-01-04,20:40:00,NQ SEP26,5m,2026-01-04 20:40:00,25957.25,25977.00,25954.75,25972.75,22.25,25965.88,25960.31,2026-01-04 20:47:00,DOWN,2026-01-04 20:49:00,2,25970.75,25953.25,CME US Index Futures ETH,1-Minute
2026-01-04,21:05:00,NQ SEP26,5m,2026-01-04 21:05:00,25950.25,25974.25,25950.00,25972.25,24.25,25962.13,25956.06,2026-01-04 21:22:00,DOWN,2026-01-04 21:32:00,10,25962.25,25950.00,CME US Index Futures ETH,1-Minute
2026-01-04,21:30:00,NQ SEP26,5m,2026-01-04 21:30:00,25955.75,25959.75,25952.75,25957.25,7.00,25956.25,25954.50,2026-01-04 21:37:00,UP,2026-01-04 21:37:00,0,25962.00,25954.25,CME US Index Futures ETH,1-Minute
2026-01-04,21:35:00,NQ SEP26,5m,2026-01-04 21:35:00,25957.75,25961.25,25950.00,25960.25,11.25,25955.63,25952.81,2026-01-04 21:40:00,DOWN,2026-01-04 21:41:00,1,25954.50,25948.00,CME US Index Futures ETH,1-Minute
2026-01-04,21:55:00,NQ SEP26,5m,2026-01-04 21:55:00,25966.75,25970.50,25963.75,25970.25,6.75,25967.13,25965.44,2026-01-04 22:00:00,DOWN,2026-01-04 22:01:00,1,25967.75,25962.00,CME US Index Futures ETH,1-Minute
2026-01-04,22:05:00,NQ SEP26,5m,2026-01-04 22:05:00,25965.25,25970.00,25962.00,25967.75,8.00,25966.00,25964.00,2026-01-04 22:12:00,UNRESOLVED,,,25967.25,25962.75,CME US Index Futures ETH,1-Minute
2026-01-04,22:10:00,NQ SEP26,5m,2026-01-04 22:10:00,25968.75,25973.75,25966.75,25969.75,7.00,25970.25,25968.50,2026-01-04 22:15:00,DOWN,2026-01-04 22:15:00,0,25966.50,25962.50,CME US Index Futures ETH,1-Minute
2026-01-04,22:20:00,NQ SEP26,5m,2026-01-04 22:20:00,25963.00,25965.25,25958.25,25963.75,7.00,25961.75,25960.00,2026-01-04 22:33:00,UNRESOLVED,,,25962.75,25958.50,CME US Index Futures ETH,1-Minute
2026-01-04,22:30:00,NQ SEP26,5m,2026-01-04 22:30:00,25963.25,25968.25,25961.00,25965.75,7.25,25964.63,25962.81,2026-01-04 22:35:00,DOWN,2026-01-04 22:36:00,1,25963.50,25959.75,CME US Index Futures ETH,1-Minute
2026-01-04,22:40:00,NQ SEP26,5m,2026-01-04 22:40:00,25961.00,25963.75,25956.00,25962.00,7.75,25959.88,25957.94,2026-01-04 22:45:00,DOWN,2026-01-04 22:45:00,0,25960.25,25956.00,CME US Index Futures ETH,1-Minute
2026-01-04,23:00:00,NQ SEP26,5m,2026-01-04 23:00:00,25954.25,25959.75,25953.25,25955.00,6.50,25956.50,25954.88,2026-01-04 23:05:00,DOWN,2026-01-04 23:05:00,0,25953.75,25951.00,CME US Index Futures ETH,1-Minute
2026-01-04,23:10:00,NQ SEP26,5m,2026-01-04 23:10:00,25952.75,25956.25,25950.00,25953.00,6.25,25953.13,25951.56,2026-01-04 23:16:00,DOWN,2026-01-04 23:16:00,0,25954.00,25949.50,CME US Index Futures ETH,1-Minute
2026-01-04,23:20:00,NQ SEP26,5m,2026-01-04 23:20:00,25951.50,25958.75,25949.50,25957.25,9.25,25954.13,25951.81,2026-01-04 23:28:00,DOWN,2026-01-04 23:28:00,0,25954.25,25948.75,CME US Index Futures ETH,1-Minute
2026-01-04,23:55:00,NQ SEP26,5m,2026-01-04 23:55:00,25975.25,25980.75,25975.25,25976.75,5.50,25978.00,25976.63,2026-01-05 00:01:00,DOWN,2026-01-05 00:01:00,0,25979.50,25972.50,CME US Index Futures ETH,1-Minute
2026-01-05,00:00:00,NQ SEP26,5m,2026-01-05 00:00:00,25977.50,25982.75,25975.50,25978.50,7.25,25979.13,25977.31,2026-01-05 00:05:00,DOWN,2026-01-05 00:05:00,0,25978.00,25975.00,CME US Index Futures ETH,1-Minute
2026-01-05,00:35:00,NQ SEP26,5m,2026-01-05 00:35:00,25970.75,25975.25,25968.00,25974.25,7.25,25971.63,25969.81,2026-01-05 00:40:00,DOWN,2026-01-05 00:40:00,0,25969.00,25966.75,CME US Index Futures ETH,1-Minute
2026-01-05,01:05:00,NQ SEP26,5m,2026-01-05 01:05:00,25985.50,25991.75,25984.00,25987.75,7.75,25987.88,25985.94,2026-01-05 01:10:00,DOWN,2026-01-05 01:12:00,2,25988.50,25982.25,CME US Index Futures ETH,1-Minute
2026-01-05,01:15:00,NQ SEP26,5m,2026-01-05 01:15:00,25985.25,25989.25,25982.25,25986.25,7.00,25985.75,25984.00,2026-01-05 01:20:00,UP,2026-01-05 01:20:00,0,25992.00,25983.75,CME US Index Futures ETH,1-Minute
2026-01-05,01:20:00,NQ SEP26,5m,2026-01-05 01:20:00,25986.75,25992.00,25981.50,25990.00,10.50,25986.75,25984.13,2026-01-05 01:25:00,DOWN,2026-01-05 01:26:00,1,25986.75,25976.50,CME US Index Futures ETH,1-Minute
2026-01-05,02:00:00,NQ SEP26,5m,2026-01-05 02:00:00,25990.00,25998.25,25990.00,25997.25,8.25,25994.13,25992.06,2026-01-05 02:05:00,DOWN,2026-01-05 02:05:00,0,25993.25,25989.50,CME US Index Futures ETH,1-Minute
2026-01-05,02:10:00,NQ SEP26,5m,2026-01-05 02:10:00,25990.25,26000.00,25990.25,25993.75,9.75,25995.13,25992.69,2026-01-05 02:15:00,DOWN,2026-01-05 02:15:00,0,25986.25,25982.00,CME US Index Futures ETH,1-Minute
2026-01-05,02:35:00,NQ SEP26,5m,2026-01-05 02:35:00,25961.25,25974.50,25959.75,25965.00,14.75,25967.13,25963.44,2026-01-05 02:40:00,DOWN,2026-01-05 02:40:00,0,25958.50,25954.00,CME US Index Futures ETH,1-Minute
2026-01-05,03:25:00,NQ SEP26,5m,2026-01-05 03:25:00,26032.75,26047.75,26032.75,26038.25,15.00,26040.25,26036.50,2026-01-05 03:30:00,DOWN,2026-01-05 03:30:00,0,26030.50,26026.00,CME US Index Futures ETH,1-Minute
2026-01-05,03:50:00,NQ SEP26,5m,2026-01-05 03:50:00,26012.75,26019.00,26007.00,26016.00,12.00,26013.00,26010.00,2026-01-05 03:55:00,DOWN,2026-01-05 03:55:00,0,26011.50,26005.75,CME US Index Futures ETH,1-Minute
2026-01-05,04:20:00,NQ SEP26,5m,2026-01-05 04:20:00,26013.25,26016.00,26004.25,26013.75,11.75,26010.13,26007.19,2026-01-05 04:25:00,DOWN,2026-01-05 04:25:00,0,26010.50,25998.50,CME US Index Futures ETH,1-Minute
2026-01-05,04:40:00,NQ SEP26,5m,2026-01-05 04:40:00,26000.00,26010.00,25997.50,26008.25,12.50,26003.75,26000.63,2026-01-05 04:50:00,UP,2026-01-05 04:52:00,2,26014.50,25997.75,CME US Index Futures ETH,1-Minute
2026-01-05,04:55:00,NQ SEP26,5m,2026-01-05 04:55:00,25998.75,26014.50,25998.75,26005.75,15.75,26006.63,26002.69,2026-01-05 05:00:00,UP,2026-01-05 05:06:00,6,26018.50,26000.25,CME US Index Futures ETH,1-Minute
2026-01-05,05:25:00,NQ SEP26,5m,2026-01-05 05:25:00,26038.25,26044.50,26036.75,26041.00,7.75,26040.63,26038.69,2026-01-05 05:30:00,DOWN,2026-01-05 05:30:00,0,26038.50,26035.25,CME US Index Futures ETH,1-Minute
2026-01-05,06:05:00,NQ SEP26,5m,2026-01-05 06:05:00,26045.25,26050.00,26043.50,26049.25,6.50,26046.75,26045.13,2026-01-05 06:10:00,DOWN,2026-01-05 06:10:00,0,26045.00,26035.00,CME US Index Futures ETH,1-Minute
