Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-02,06:00:00,NQ SEP26,15m,2026-01-02 06:00:00,26213.50,26227.50,26213.00,26221.75,14.50,26220.25,26216.63,2026-01-02 06:17:00,DOWN,2026-01-02 06:18:00,1,26225.25,26220.00,CME US Index Futures ETH,1-Minute
2026-01-02,06:15:00,NQ SEP26,15m,2026-01-02 06:15:00,26221.25,26233.75,26220.50,26226.00,13.25,26227.13,26223.81,2026-01-02 06:30:00,DOWN,2026-01-02 06:30:00,0,26209.00,26205.25,CME US Index Futures ETH,1-Minute
2026-01-02,06:45:00,NQ SEP26,15m,2026-01-02 06:45:00,26208.25,26220.00,26208.25,26218.75,11.75,26214.13,26211.19,2026-01-02 07:00:00,DOWN,2026-01-02 07:01:00,1,26219.50,26208.50,CME US Index Futures ETH,1-Minute
2026-01-02,07:00:00,NQ SEP26,15m,2026-01-02 07:00:00,26218.00,26220.25,26207.50,26218.25,12.75,26213.88,26210.69,2026-01-02 07:15:00,DOWN,2026-01-02 07:15:00,0,26183.75,26177.25,CME US Index Futures ETH,1-Minute
2026-01-02,07:30:00,NQ SEP26,15m,2026-01-02 07:30:00,26183.25,26192.75,26179.00,26185.50,13.75,26185.88,26182.44,2026-01-02 07:49:00,DOWN,2026-01-02 07:52:00,3,26192.25,26185.00,CME US Index Futures ETH,1-Minute
2026-01-02,07:45:00,NQ SEP26,15m,2026-01-02 07:45:00,26186.25,26196.50,26178.50,26194.25,18.00,26187.50,26183.00,2026-01-02 08:01:00,UP,2026-01-02 08:02:00,1,26196.75,26189.25,CME US Index Futures ETH,1-Minute
2026-01-02,09:30:00,NQ SEP26,15m,2026-01-02 09:30:00,26166.25,26188.75,26153.25,26177.25,35.50,26171.00,26162.13,2026-01-02 09:45:00,DOWN,2026-01-02 09:45:00,0,26187.75,26169.25,CME US Index Futures ETH,1-Minute
2026-01-02,09:45:00,NQ SEP26,15m,2026-01-02 09:45:00,26177.50,26224.50,26129.25,26181.75,95.25,26176.88,26153.06,2026-01-02 10:08:00,UP,2026-01-02 10:08:00,0,26232.00,26198.75,CME US Index Futures ETH,1-Minute
2026-01-02,10:00:00,NQ SEP26,15m,2026-01-02 10:00:00,26182.00,26294.75,26180.25,26224.00,114.50,26237.50,26208.88,2026-01-02 10:15:00,DOWN,2026-01-02 10:15:00,0,26118.50,26084.50,CME US Index Futures ETH,1-Minute
2026-01-02,10:45:00,NQ SEP26,15m,2026-01-02 10:45:00,25981.00,26095.50,25959.00,26073.25,136.50,26027.25,25993.13,2026-01-02 11:00:00,DOWN,2026-01-02 11:00:00,0,25877.25,25851.50,CME US Index Futures ETH,1-Minute
2026-01-02,11:15:00,NQ SEP26,15m,2026-01-02 11:15:00,25866.75,25872.50,25784.75,25869.75,87.75,25828.63,25806.69,2026-01-02 11:46:00,UP,2026-01-02 11:48:00,2,25873.00,25848.50,CME US Index Futures ETH,1-Minute
2026-01-02,12:15:00,NQ SEP26,15m,2026-01-02 12:15:00,25832.25,25894.25,25806.25,25888.00,88.00,25850.25,25828.25,2026-01-02 12:30:00,DOWN,2026-01-02 12:49:00,19,25891.75,25822.75,CME US Index Futures ETH,1-Minute
2026-01-02,13:30:00,NQ SEP26,15m,2026-01-02 13:30:00,25806.75,25854.75,25796.25,25823.50,58.50,25825.50,25810.88,2026-01-02 13:45:00,DOWN,2026-01-02 13:45:00,0,25830.50,25817.75,CME US Index Futures ETH,1-Minute
2026-01-02,13:45:00,NQ SEP26,15m,2026-01-02 13:45:00,25823.75,25838.75,25806.50,25830.25,32.25,25822.63,25814.56,2026-01-02 14:00:00,DOWN,2026-01-02 14:00:00,0,25786.75,25765.00,CME US Index Futures ETH,1-Minute
2026-01-02,14:30:00,NQ SEP26,15m,2026-01-02 14:30:00,25876.75,25911.00,25855.00,25902.00,56.00,25883.00,25869.00,2026-01-02 14:55:00,UP,2026-01-02 14:55:00,0,25912.50,25895.50,CME US Index Futures ETH,1-Minute
2026-01-02,14:45:00,NQ SEP26,15m,2026-01-02 14:45:00,25901.75,25948.00,25900.75,25925.50,47.25,25924.38,25912.56,2026-01-02 15:00:00,DOWN,2026-01-02 15:00:00,0,25892.25,25878.25,CME US Index Futures ETH,1-Minute
2026-01-02,15:15:00,NQ SEP26,15m,2026-01-02 15:15:00,25890.50,25925.50,25878.50,25912.00,47.00,25902.00,25890.25,2026-01-02 15:32:00,DOWN,2026-01-02 15:41:00,9,25925.00,25895.00,CME US Index Futures ETH,1-Minute
2026-01-02,15:30:00,NQ SEP26,15m,2026-01-02 15:30:00,25912.25,25941.50,25906.50,25923.00,35.00,25924.00,25915.25,2026-01-02 15:45:00,DOWN,2026-01-02 15:45:00,0,25897.25,25882.25,CME US Index Futures ETH,1-Minute
2026-01-02,16:15:00,NQ SEP26,15m,2026-01-02 16:15:00,25875.50,25906.00,25872.50,25887.50,33.50,25889.25,25880.88,2026-01-02 16:30:00,DOWN,2026-01-02 16:30:00,0,25886.75,25884.75,CME US Index Futures ETH,1-Minute
2026-01-02,16:45:00,NQ SEP26,15m,2026-01-02 16:45:00,25886.00,25892.25,25885.25,25890.25,7.00,25888.75,25887.00,2026-01-02 17:00:00,DOWN,2026-01-02 17:00:00,0,25887.50,25881.00,CME US Index Futures ETH,1-Minute
2026-01-04,18:30:00,NQ SEP26,15m,2026-01-04 18:30:00,25916.00,25954.25,25912.25,25950.25,42.00,25933.25,25922.75,2026-01-04 18:45:00,DOWN,2026-01-04 18:45:00,0,25929.00,25922.25,CME US Index Futures ETH,1-Minute
2026-01-04,19:00:00,NQ SEP26,15m,2026-01-04 19:00:00,25924.25,25952.75,25908.50,25948.00,44.25,25930.63,25919.56,2026-01-04 19:15:00,UP,2026-01-04 19:16:00,1,25955.00,25939.25,CME US Index Futures ETH,1-Minute
2026-01-04,19:30:00,NQ SEP26,15m,2026-01-04 19:30:00,25944.75,25970.50,25944.25,25960.25,26.25,25957.38,25950.81,2026-01-04 19:45:00,DOWN,2026-01-04 19:45:00,0,25946.75,25942.00,CME US Index Futures ETH,1-Minute
2026-01-04,20:00:00,NQ SEP26,15m,2026-01-04 20:00:00,25943.75,25962.25,25943.50,25957.75,18.75,25952.88,25948.19,2026-01-04 20:15:00,DOWN,2026-01-04 20:15:00,0,25957.25,25947.75,CME US Index Futures ETH,1-Minute
2026-01-04,20:30:00,NQ SEP26,15m,2026-01-04 20:30:00,25955.75,25960.75,25941.00,25959.75,19.75,25950.88,25945.94,2026-01-04 20:49:00,UP,2026-01-04 20:49:00,0,25965.25,25953.25,CME US Index Futures ETH,1-Minute
2026-01-04,20:45:00,NQ SEP26,15m,2026-01-04 20:45:00,25959.50,25977.00,25954.75,25969.25,22.25,25965.88,25960.31,2026-01-04 21:00:00,DOWN,2026-01-04 21:00:00,0,25952.75,25948.75,CME US Index Futures ETH,1-Minute
2026-01-04,21:15:00,NQ SEP26,15m,2026-01-04 21:15:00,25950.25,25974.25,25950.00,25960.50,24.25,25962.13,25956.06,2026-01-04 21:30:00,DOWN,2026-01-04 21:30:00,0,25959.75,25957.00,CME US Index Futures ETH,1-Minute
2026-01-04,22:00:00,NQ SEP26,15m,2026-01-04 22:00:00,25957.00,25971.00,25957.00,25965.00,14.00,25964.00,25960.50,2026-01-04 22:15:00,DOWN,2026-01-04 22:15:00,0,25966.50,25962.50,CME US Index Futures ETH,1-Minute
2026-01-04,22:30:00,NQ SEP26,15m,2026-01-04 22:30:00,25963.00,25968.25,25958.25,25965.75,10.00,25963.25,25960.75,2026-01-04 22:45:00,DOWN,2026-01-04 22:45:00,0,25960.25,25956.00,CME US Index Futures ETH,1-Minute
2026-01-04,23:45:00,NQ SEP26,15m,2026-01-04 23:45:00,25953.25,25972.00,25952.00,25972.00,20.00,25962.00,25957.00,2026-01-05 00:08:00,DOWN,2026-01-05 00:10:00,2,25969.00,25960.00,CME US Index Futures ETH,1-Minute
2026-01-05,00:00:00,NQ SEP26,15m,2026-01-05 00:00:00,25972.25,25982.75,25972.25,25978.50,10.50,25977.50,25974.88,2026-01-05 00:15:00,DOWN,2026-01-05 00:15:00,0,25965.50,25960.75,CME US Index Futures ETH,1-Minute
2026-01-05,01:00:00,NQ SEP26,15m,2026-01-05 01:00:00,25973.00,25988.00,25970.75,25986.25,17.25,25979.38,25975.06,2026-01-05 01:18:00,UP,2026-01-05 01:20:00,2,25992.00,25981.50,CME US Index Futures ETH,1-Minute
2026-01-05,01:15:00,NQ SEP26,15m,2026-01-05 01:15:00,25985.50,25993.00,25982.25,25986.25,10.75,25987.63,25984.94,2026-01-05 01:30:00,DOWN,2026-01-05 01:30:00,0,25977.75,25969.00,CME US Index Futures ETH,1-Minute
2026-01-05,02:00:00,NQ SEP26,15m,2026-01-05 02:00:00,25980.25,25998.25,25979.25,25997.25,19.00,25988.75,25984.00,2026-01-05 02:15:00,DOWN,2026-01-05 02:15:00,0,25986.25,25982.00,CME US Index Futures ETH,1-Minute
2026-01-05,03:30:00,NQ SEP26,15m,2026-01-05 03:30:00,26012.75,26047.75,26009.00,26028.50,38.75,26028.38,26018.69,2026-01-05 03:45:00,DOWN,2026-01-05 03:45:00,0,26014.00,26008.25,CME US Index Futures ETH,1-Minute
2026-01-05,04:15:00,NQ SEP26,15m,2026-01-05 04:15:00,26002.25,26023.25,25997.50,26014.25,25.75,26010.38,26003.94,2026-01-05 04:30:00,DOWN,2026-01-05 04:30:00,0,25993.75,25989.50,CME US Index Futures ETH,1-Minute
2026-01-05,04:45:00,NQ SEP26,15m,2026-01-05 04:45:00,25989.00,26015.50,25987.00,26008.00,28.50,26001.25,25994.13,2026-01-05 05:00:00,DOWN,2026-01-05 05:00:00,0,26004.25,26000.25,CME US Index Futures ETH,1-Minute
2026-01-05,05:15:00,NQ SEP26,15m,2026-01-05 05:15:00,26003.25,26036.75,26002.25,26031.75,34.50,26019.50,26010.88,2026-01-05 05:40:00,UP,2026-01-05 05:42:00,2,26038.25,26025.00,CME US Index Futures ETH,1-Minute
2026-01-05,05:30:00,NQ SEP26,15m,2026-01-05 05:30:00,26032.50,26046.00,26031.00,26035.25,15.00,26038.50,26034.75,2026-01-05 05:45:00,DOWN,2026-01-05 05:45:00,0,26033.00,26031.75,CME US Index Futures ETH,1-Minute
2026-01-05,06:00:00,NQ SEP26,15m,2026-01-05 06:00:00,26033.25,26050.00,26033.25,26044.75,16.75,26041.63,26037.44,2026-01-05 06:15:00,UP,2026-01-05 06:21:00,6,26050.25,26041.75,CME US Index Futures ETH,1-Minute
2026-01-05,06:15:00,NQ SEP26,15m,2026-01-05 06:15:00,26045.25,26054.25,26035.00,26045.50,19.25,26044.63,26039.81,2026-01-05 06:30:00,DOWN,2026-01-05 06:30:00,0,26047.75,26039.50,CME US Index Futures ETH,1-Minute
2026-01-05,06:45:00,NQ SEP26,15m,2026-01-05 06:45:00,26039.25,26064.25,26039.00,26057.75,25.25,26051.63,26045.31,2026-01-05 07:00:00,UP,2026-01-05 07:01:00,1,26071.75,26057.75,CME US Index Futures ETH,1-Minute
2026-01-05,07:00:00,NQ SEP26,15m,2026-01-05 07:00:00,26057.25,26068.00,26056.75,26058.50,11.25,26062.38,26059.56,2026-01-05 07:15:00,DOWN,2026-01-05 07:15:00,0,26062.25,26059.25,CME US Index Futures ETH,1-Minute
2026-01-05,07:15:00,NQ SEP26,15m,2026-01-05 07:15:00,26058.50,26079.25,26053.00,26061.50,26.25,26066.13,26059.56,2026-01-05 07:30:00,DOWN,2026-01-05 07:30:00,0,26052.75,26049.00,CME US Index Futures ETH,1-Minute
2026-01-05,08:00:00,NQ SEP26,15m,2026-01-05 08:00:00,26042.75,26054.50,26035.50,26048.25,19.00,26045.00,26040.25,2026-01-05 08:16:00,DOWN,2026-01-05 08:16:00,0,26054.00,26043.00,CME US Index Futures ETH,1-Minute
2026-01-05,08:15:00,NQ SEP26,15m,2026-01-05 08:15:00,26049.25,26063.25,26036.00,26053.00,27.25,26049.63,26042.81,2026-01-05 08:30:00,DOWN,2026-01-05 08:30:00,0,26032.25,26025.25,CME US Index Futures ETH,1-Minute
2026-01-05,09:15:00,NQ SEP26,15m,2026-01-05 09:15:00,26067.00,26107.75,26066.50,26097.75,41.25,26087.13,26076.81,2026-01-05 09:33:00,AMBIGUOUS,2026-01-05 09:33:00,0,26129.50,26078.00,CME US Index Futures ETH,1-Minute
2026-01-05,09:30:00,NQ SEP26,15m,2026-01-05 09:30:00,26098.25,26138.00,26097.50,26133.75,40.50,26117.75,26107.63,2026-01-05 09:45:00,DOWN,2026-01-05 09:45:00,0,26104.25,26076.75,CME US Index Futures ETH,1-Minute
2026-01-05,10:30:00,NQ SEP26,15m,2026-01-05 10:30:00,26130.50,26174.75,26116.75,26164.00,58.00,26145.75,26131.25,2026-01-05 10:45:00,DOWN,2026-01-05 10:45:00,0,26146.25,26128.00,CME US Index Futures ETH,1-Minute
2026-01-05,11:15:00,NQ SEP26,15m,2026-01-05 11:15:00,26156.25,26187.75,26142.25,26163.25,45.50,26165.00,26153.63,2026-01-05 11:30:00,DOWN,2026-01-05 11:37:00,7,26187.50,26164.50,CME US Index Futures ETH,1-Minute
2026-01-05,11:30:00,NQ SEP26,15m,2026-01-05 11:30:00,26163.50,26181.50,26159.25,26174.75,22.25,26170.38,26164.81,2026-01-05 11:45:00,DOWN,2026-01-05 11:45:00,0,26177.50,26169.50,CME US Index Futures ETH,1-Minute
2026-01-05,12:15:00,NQ SEP26,15m,2026-01-05 12:15:00,26150.00,26164.50,26134.75,26162.00,29.75,26149.63,26142.19,2026-01-05 12:30:00,DOWN,2026-01-05 12:30:00,0,26123.50,26109.50,CME US Index Futures ETH,1-Minute
2026-01-05,13:00:00,NQ SEP26,15m,2026-01-05 13:00:00,26104.50,26126.00,26101.25,26117.75,24.75,26113.63,26107.44,2026-01-05 13:15:00,DOWN,2026-01-05 13:15:00,0,26089.25,26083.25,CME US Index Futures ETH,1-Minute
2026-01-05,13:45:00,NQ SEP26,15m,2026-01-05 13:45:00,26096.25,26111.50,26080.00,26108.75,31.50,26095.75,26087.88,2026-01-05 14:00:00,DOWN,2026-01-05 14:08:00,8,26109.75,26093.00,CME US Index Futures ETH,1-Minute
2026-01-05,15:15:00,NQ SEP26,15m,2026-01-05 15:15:00,26068.00,26095.00,26056.00,26090.75,39.00,26075.50,26065.75,2026-01-05 15:34:00,UNRESOLVED,,,26094.50,26081.00,CME US Index Futures ETH,1-Minute
2026-01-05,15:30:00,NQ SEP26,15m,2026-01-05 15:30:00,26091.00,26096.25,26083.75,26091.50,12.50,26090.00,26086.88,2026-01-05 15:45:00,AMBIGUOUS,2026-01-05 15:46:00,1,26103.75,26089.50,CME US Index Futures ETH,1-Minute
2026-01-05,16:30:00,NQ SEP26,15m,2026-01-05 16:30:00,26070.25,26079.50,26067.75,26075.50,11.75,26073.63,26070.69,2026-01-05 16:45:00,DOWN,2026-01-05 16:45:00,0,26071.25,26069.75,CME US Index Futures ETH,1-Minute
2026-01-05,18:15:00,NQ SEP26,15m,2026-01-05 18:15:00,26074.00,26089.75,26070.00,26079.75,19.75,26079.88,26074.94,2026-01-05 18:30:00,DOWN,2026-01-05 18:30:00,0,26078.50,26076.00,CME US Index Futures ETH,1-Minute
2026-01-05,19:30:00,NQ SEP26,15m,2026-01-05 19:30:00,26047.00,26063.25,26045.25,26063.25,18.00,26054.25,26049.75,2026-01-05 19:45:00,DOWN,2026-01-05 19:45:00,0,26050.25,26048.50,CME US Index Futures ETH,1-Minute
2026-01-05,21:00:00,NQ SEP26,15m,2026-01-05 21:00:00,26084.75,26093.75,26081.75,26088.50,12.00,26087.75,26084.75,2026-01-05 21:15:00,DOWN,2026-01-05 21:15:00,0,26086.75,26084.50,CME US Index Futures ETH,1-Minute
2026-01-05,22:00:00,NQ SEP26,15m,2026-01-05 22:00:00,26105.75,26116.50,26102.75,26114.50,13.75,26109.63,26106.19,2026-01-05 22:22:00,UNRESOLVED,,,26116.50,26111.50,CME US Index Futures ETH,1-Minute
2026-01-05,22:15:00,NQ SEP26,15m,2026-01-05 22:15:00,26114.75,26120.25,26111.75,26116.25,8.50,26116.00,26113.88,2026-01-05 22:30:00,DOWN,2026-01-05 22:30:00,0,26113.75,26112.50,CME US Index Futures ETH,1-Minute
2026-01-05,22:45:00,NQ SEP26,15m,2026-01-05 22:45:00,26114.00,26118.25,26112.00,26117.50,6.25,26115.13,26113.56,2026-01-05 23:00:00,DOWN,2026-01-05 23:00:00,0,26112.75,26111.25,CME US Index Futures ETH,1-Minute
2026-01-05,23:15:00,NQ SEP26,15m,2026-01-05 23:15:00,26111.75,26131.00,26111.50,26127.50,19.50,26121.25,26116.38,2026-01-05 23:35:00,UP,2026-01-05 23:38:00,3,26131.25,26123.50,CME US Index Futures ETH,1-Minute
2026-01-05,23:30:00,NQ SEP26,15m,2026-01-05 23:30:00,26128.00,26131.75,26124.75,26131.50,7.00,26128.25,26126.50,2026-01-05 23:46:00,DOWN,2026-01-05 23:48:00,2,26131.00,26128.00,CME US Index Futures ETH,1-Minute
2026-01-06,00:15:00,NQ SEP26,15m,2026-01-06 00:15:00,26138.00,26142.75,26131.50,26141.75,11.25,26137.13,26134.31,2026-01-06 00:30:00,DOWN,2026-01-06 00:34:00,4,26141.50,26136.50,CME US Index Futures ETH,1-Minute
2026-01-06,01:30:00,NQ SEP26,15m,2026-01-06 01:30:00,26147.25,26159.00,26145.75,26152.00,13.25,26152.38,26149.06,2026-01-06 01:48:00,UP,2026-01-06 01:49:00,1,26159.25,26155.25,CME US Index Futures ETH,1-Minute
2026-01-06,01:45:00,NQ SEP26,15m,2026-01-06 01:45:00,26152.75,26165.25,26151.50,26164.00,13.75,26158.38,26154.94,2026-01-06 02:00:00,DOWN,2026-01-06 02:01:00,1,26161.00,26155.50,CME US Index Futures ETH,1-Minute
2026-01-06,04:00:00,NQ SEP26,15m,2026-01-06 04:00:00,26051.00,26069.25,26045.50,26063.25,23.75,26057.38,26051.44,2026-01-06 04:19:00,UP,2026-01-06 04:19:00,0,26073.25,26062.75,CME US Index Futures ETH,1-Minute
2026-01-06,04:15:00,NQ SEP26,15m,2026-01-06 04:15:00,26063.50,26074.00,26048.00,26069.75,26.00,26061.00,26054.50,2026-01-06 04:30:00,DOWN,2026-01-06 04:30:00,0,26063.00,26059.25,CME US Index Futures ETH,1-Minute
2026-01-06,04:45:00,NQ SEP26,15m,2026-01-06 04:45:00,26060.50,26080.50,26055.25,26079.25,25.25,26067.88,26061.56,2026-01-06 05:04:00,DOWN,2026-01-06 05:06:00,2,26078.25,26067.25,CME US Index Futures ETH,1-Minute
2026-01-06,06:00:00,NQ SEP26,15m,2026-01-06 06:00:00,26082.50,26088.00,26075.25,26083.00,12.75,26081.63,26078.44,2026-01-06 06:18:00,AMBIGUOUS,2026-01-06 06:18:00,0,26088.75,26081.25,CME US Index Futures ETH,1-Minute
2026-01-06,06:15:00,NQ SEP26,15m,2026-01-06 06:15:00,26084.50,26096.25,26083.25,26090.75,13.00,26089.75,26086.50,2026-01-06 06:30:00,DOWN,2026-01-06 06:30:00,0,26085.25,26083.00,CME US Index Futures ETH,1-Minute
2026-01-06,06:45:00,NQ SEP26,15m,2026-01-06 06:45:00,26083.50,26088.50,26081.50,26085.75,7.00,26085.00,26083.25,2026-01-06 07:01:00,AMBIGUOUS,2026-01-06 07:01:00,0,26091.25,26084.25,CME US Index Futures ETH,1-Minute
2026-01-06,07:45:00,NQ SEP26,15m,2026-01-06 07:45:00,26106.50,26126.00,26102.50,26124.00,23.50,26114.25,26108.38,2026-01-06 08:11:00,UP,2026-01-06 08:14:00,3,26128.00,26114.75,CME US Index Futures ETH,1-Minute
2026-01-06,08:00:00,NQ SEP26,15m,2026-01-06 08:00:00,26125.00,26140.00,26123.00,26132.25,17.00,26131.50,26127.25,2026-01-06 08:15:00,DOWN,2026-01-06 08:15:00,0,26130.25,26121.50,CME US Index Futures ETH,1-Minute
2026-01-06,10:00:00,NQ SEP26,15m,2026-01-06 10:00:00,26155.50,26252.25,26153.00,26244.00,99.25,26202.63,26177.81,2026-01-06 10:22:00,UP,2026-01-06 10:24:00,2,26255.75,26224.25,CME US Index Futures ETH,1-Minute
2026-01-06,10:15:00,NQ SEP26,15m,2026-01-06 10:15:00,26244.00,26263.75,26217.50,26245.00,46.25,26240.63,26229.06,2026-01-06 10:30:00,UP,2026-01-06 10:32:00,2,26264.00,26245.25,CME US Index Futures ETH,1-Minute
2026-01-06,10:30:00,NQ SEP26,15m,2026-01-06 10:30:00,26245.00,26270.00,26224.25,26263.25,45.75,26247.13,26235.69,2026-01-06 10:45:00,DOWN,2026-01-06 10:45:00,0,26227.75,26206.50,CME US Index Futures ETH,1-Minute
2026-01-06,11:30:00,NQ SEP26,15m,2026-01-06 11:30:00,26161.50,26198.75,26149.75,26167.25,49.00,26174.25,26162.00,2026-01-06 11:45:00,DOWN,2026-01-06 11:45:00,0,26158.75,26149.75,CME US Index Futures ETH,1-Minute
2026-01-06,12:45:00,NQ SEP26,15m,2026-01-06 12:45:00,26226.50,26276.50,26225.25,26259.25,51.25,26250.88,26238.06,2026-01-06 13:00:00,DOWN,2026-01-06 13:00:00,0,26255.25,26249.25,CME US Index Futures ETH,1-Minute
2026-01-06,13:15:00,NQ SEP26,15m,2026-01-06 13:15:00,26250.75,26256.00,26236.00,26254.75,20.00,26246.00,26241.00,2026-01-06 13:30:00,UP,2026-01-06 13:33:00,3,26259.50,26249.50,CME US Index Futures ETH,1-Minute
2026-01-06,14:30:00,NQ SEP26,15m,2026-01-06 14:30:00,26298.50,26305.50,26292.50,26300.00,13.00,26299.00,26295.75,2026-01-06 14:55:00,UP,2026-01-06 14:55:00,0,26307.00,26301.75,CME US Index Futures ETH,1-Minute
2026-01-06,14:45:00,NQ SEP26,15m,2026-01-06 14:45:00,26300.00,26312.00,26297.25,26307.25,14.75,26304.63,26300.94,2026-01-06 15:00:00,DOWN,2026-01-06 15:00:00,0,26301.25,26297.75,CME US Index Futures ETH,1-Minute
