Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-02,09:45:00,NQ SEP26,15m,2026-01-02 09:45:00,26177.50,26224.50,26129.25,26181.75,95.25,26176.88,26153.06,2026-01-02 10:12:00,DOWN,2026-01-02 10:13:00,1,26180.50,26108.75,CME US Index Futures ETH,1-Minute
2026-01-02,10:00:00,NQ SEP26,15m,2026-01-02 10:00:00,26182.00,26294.75,26180.25,26224.00,114.50,26237.50,26208.88,2026-01-02 10:15:00,DOWN,2026-01-02 10:15:00,0,26118.50,26084.50,CME US Index Futures ETH,1-Minute
2026-01-02,10:45:00,NQ SEP26,15m,2026-01-02 10:45:00,25981.00,26095.50,25959.00,26073.25,136.50,26027.25,25993.13,2026-01-02 11:00:00,DOWN,2026-01-02 11:00:00,0,25877.25,25851.50,CME US Index Futures ETH,1-Minute
2026-01-02,11:15:00,NQ SEP26,15m,2026-01-02 11:15:00,25866.75,25872.50,25784.75,25869.75,87.75,25828.63,25806.69,2026-01-02 11:53:00,UP,2026-01-02 12:13:00,20,25875.75,25794.50,CME US Index Futures ETH,1-Minute
2026-01-02,12:15:00,NQ SEP26,15m,2026-01-02 12:15:00,25832.25,25894.25,25806.25,25888.00,88.00,25850.25,25828.25,2026-01-02 12:49:00,DOWN,2026-01-02 12:59:00,10,25858.25,25804.75,CME US Index Futures ETH,1-Minute
2026-01-02,13:30:00,NQ SEP26,15m,2026-01-02 13:30:00,25806.75,25854.75,25796.25,25823.50,58.50,25825.50,25810.88,2026-01-02 13:49:00,DOWN,2026-01-02 13:50:00,1,25833.25,25773.75,CME US Index Futures ETH,1-Minute
2026-01-02,13:45:00,NQ SEP26,15m,2026-01-02 13:45:00,25823.75,25838.75,25806.50,25830.25,32.25,25822.63,25814.56,2026-01-02 14:00:00,DOWN,2026-01-02 14:00:00,0,25786.75,25765.00,CME US Index Futures ETH,1-Minute
2026-01-02,14:45:00,NQ SEP26,15m,2026-01-02 14:45:00,25901.75,25948.00,25900.75,25925.50,47.25,25924.38,25912.56,2026-01-02 15:00:00,DOWN,2026-01-02 15:00:00,0,25892.25,25878.25,CME US Index Futures ETH,1-Minute
2026-01-02,15:30:00,NQ SEP26,15m,2026-01-02 15:30:00,25912.25,25941.50,25906.50,25923.00,35.00,25924.00,25915.25,2026-01-02 15:45:00,DOWN,2026-01-02 15:45:00,0,25897.25,25882.25,CME US Index Futures ETH,1-Minute
2026-01-02,16:15:00,NQ SEP26,15m,2026-01-02 16:15:00,25875.50,25906.00,25872.50,25887.50,33.50,25889.25,25880.88,2026-01-02 16:50:00,DOWN,2026-01-02 16:53:00,3,25883.75,25870.25,CME US Index Futures ETH,1-Minute
2026-01-02,16:45:00,NQ SEP26,15m,2026-01-02 16:45:00,25886.00,25892.25,25885.25,25890.25,7.00,25888.75,25887.00,2026-01-02 17:00:00,DOWN,2026-01-02 17:00:00,0,25887.50,25881.00,CME US Index Futures ETH,1-Minute
2026-01-04,18:30:00,NQ SEP26,15m,2026-01-04 18:30:00,25916.00,25954.25,25912.25,25950.25,42.00,25933.25,25922.75,2026-01-04 18:45:00,DOWN,2026-01-04 18:46:00,1,25929.00,25908.50,CME US Index Futures ETH,1-Minute
2026-01-04,19:30:00,NQ SEP26,15m,2026-01-04 19:30:00,25944.75,25970.50,25944.25,25960.25,26.25,25957.38,25950.81,2026-01-04 19:45:00,DOWN,2026-01-04 19:45:00,0,25946.75,25942.00,CME US Index Futures ETH,1-Minute
2026-01-04,20:00:00,NQ SEP26,15m,2026-01-04 20:00:00,25943.75,25962.25,25943.50,25957.75,18.75,25952.88,25948.19,2026-01-04 20:15:00,DOWN,2026-01-04 20:22:00,7,25957.25,25941.00,CME US Index Futures ETH,1-Minute
2026-01-04,20:30:00,NQ SEP26,15m,2026-01-04 20:30:00,25955.75,25960.75,25941.00,25959.75,19.75,25950.88,25945.94,2026-01-04 20:51:00,UNRESOLVED,,,25958.75,25943.00,CME US Index Futures ETH,1-Minute
2026-01-04,20:45:00,NQ SEP26,15m,2026-01-04 20:45:00,25959.50,25977.00,25954.75,25969.25,22.25,25965.88,25960.31,2026-01-04 21:00:00,DOWN,2026-01-04 21:00:00,0,25952.75,25948.75,CME US Index Futures ETH,1-Minute
2026-01-04,21:15:00,NQ SEP26,15m,2026-01-04 21:15:00,25950.25,25974.25,25950.00,25960.50,24.25,25962.13,25956.06,2026-01-04 21:31:00,DOWN,2026-01-04 21:32:00,1,25957.75,25950.00,CME US Index Futures ETH,1-Minute
2026-01-04,22:00:00,NQ SEP26,15m,2026-01-04 22:00:00,25957.00,25971.00,25957.00,25965.00,14.00,25964.00,25960.50,2026-01-04 22:18:00,DOWN,2026-01-04 22:37:00,19,25968.25,25956.00,CME US Index Futures ETH,1-Minute
2026-01-04,22:30:00,NQ SEP26,15m,2026-01-04 22:30:00,25963.00,25968.25,25958.25,25965.75,10.00,25963.25,25960.75,2026-01-04 22:45:00,DOWN,2026-01-04 22:45:00,0,25960.25,25956.00,CME US Index Futures ETH,1-Minute
2026-01-05,00:00:00,NQ SEP26,15m,2026-01-05 00:00:00,25972.25,25982.75,25972.25,25978.50,10.50,25977.50,25974.88,2026-01-05 00:15:00,DOWN,2026-01-05 00:15:00,0,25965.50,25960.75,CME US Index Futures ETH,1-Minute
2026-01-05,01:00:00,NQ SEP26,15m,2026-01-05 01:00:00,25973.00,25988.00,25970.75,25986.25,17.25,25979.38,25975.06,2026-01-05 01:28:00,UNRESOLVED,,,25980.00,25974.25,CME US Index Futures ETH,1-Minute
2026-01-05,01:15:00,NQ SEP26,15m,2026-01-05 01:15:00,25985.50,25993.00,25982.25,25986.25,10.75,25987.63,25984.94,2026-01-05 01:30:00,DOWN,2026-01-05 01:30:00,0,25977.75,25969.00,CME US Index Futures ETH,1-Minute
2026-01-05,02:00:00,NQ SEP26,15m,2026-01-05 02:00:00,25980.25,25998.25,25979.25,25997.25,19.00,25988.75,25984.00,2026-01-05 02:15:00,DOWN,2026-01-05 02:18:00,3,25986.25,25977.25,CME US Index Futures ETH,1-Minute
2026-01-05,03:30:00,NQ SEP26,15m,2026-01-05 03:30:00,26012.75,26047.75,26009.00,26028.50,38.75,26028.38,26018.69,2026-01-05 03:45:00,DOWN,2026-01-05 03:45:00,0,26014.00,26008.25,CME US Index Futures ETH,1-Minute
2026-01-05,04:15:00,NQ SEP26,15m,2026-01-05 04:15:00,26002.25,26023.25,25997.50,26014.25,25.75,26010.38,26003.94,2026-01-05 04:30:00,DOWN,2026-01-05 04:30:00,0,25993.75,25989.50,CME US Index Futures ETH,1-Minute
2026-01-05,05:30:00,NQ SEP26,15m,2026-01-05 05:30:00,26032.50,26046.00,26031.00,26035.25,15.00,26038.50,26034.75,2026-01-05 05:45:00,UP,2026-01-05 05:49:00,4,26048.75,26031.75,CME US Index Futures ETH,1-Minute
2026-01-05,06:15:00,NQ SEP26,15m,2026-01-05 06:15:00,26045.25,26054.25,26035.00,26045.50,19.25,26044.63,26039.81,2026-01-05 06:30:00,UP,2026-01-05 06:36:00,6,26055.25,26039.00,CME US Index Futures ETH,1-Minute
2026-01-05,07:00:00,NQ SEP26,15m,2026-01-05 07:00:00,26057.25,26068.00,26056.75,26058.50,11.25,26062.38,26059.56,2026-01-05 07:15:00,UP,2026-01-05 07:21:00,6,26069.75,26057.00,CME US Index Futures ETH,1-Minute
2026-01-05,07:15:00,NQ SEP26,15m,2026-01-05 07:15:00,26058.50,26079.25,26053.00,26061.50,26.25,26066.13,26059.56,2026-01-05 07:30:00,DOWN,2026-01-05 07:30:00,0,26052.75,26049.00,CME US Index Futures ETH,1-Minute
2026-01-05,08:00:00,NQ SEP26,15m,2026-01-05 08:00:00,26042.75,26054.50,26035.50,26048.25,19.00,26045.00,26040.25,2026-01-05 08:21:00,DOWN,2026-01-05 08:21:00,0,26042.75,26035.00,CME US Index Futures ETH,1-Minute
2026-01-05,08:15:00,NQ SEP26,15m,2026-01-05 08:15:00,26049.25,26063.25,26036.00,26053.00,27.25,26049.63,26042.81,2026-01-05 08:30:00,DOWN,2026-01-05 08:30:00,0,26032.25,26025.25,CME US Index Futures ETH,1-Minute
2026-01-05,09:15:00,NQ SEP26,15m,2026-01-05 09:15:00,26067.00,26107.75,26066.50,26097.75,41.25,26087.13,26076.81,2026-01-05 09:35:00,DOWN,2026-01-05 09:36:00,1,26101.00,26062.75,CME US Index Futures ETH,1-Minute
2026-01-05,09:30:00,NQ SEP26,15m,2026-01-05 09:30:00,26098.25,26138.00,26097.50,26133.75,40.50,26117.75,26107.63,2026-01-05 09:45:00,DOWN,2026-01-05 09:45:00,0,26104.25,26076.75,CME US Index Futures ETH,1-Minute
2026-01-05,10:30:00,NQ SEP26,15m,2026-01-05 10:30:00,26130.50,26174.75,26116.75,26164.00,58.00,26145.75,26131.25,2026-01-05 10:45:00,UP,2026-01-05 11:09:00,24,26177.50,26128.00,CME US Index Futures ETH,1-Minute
2026-01-05,11:30:00,NQ SEP26,15m,2026-01-05 11:30:00,26163.50,26181.50,26159.25,26174.75,22.25,26170.38,26164.81,2026-01-05 11:56:00,DOWN,2026-01-05 11:57:00,1,26174.75,26157.00,CME US Index Futures ETH,1-Minute
2026-01-05,12:15:00,NQ SEP26,15m,2026-01-05 12:15:00,26150.00,26164.50,26134.75,26162.00,29.75,26149.63,26142.19,2026-01-05 12:30:00,DOWN,2026-01-05 12:30:00,0,26123.50,26109.50,CME US Index Futures ETH,1-Minute
2026-01-05,13:00:00,NQ SEP26,15m,2026-01-05 13:00:00,26104.50,26126.00,26101.25,26117.75,24.75,26113.63,26107.44,2026-01-05 13:15:00,DOWN,2026-01-05 13:15:00,0,26089.25,26083.25,CME US Index Futures ETH,1-Minute
2026-01-05,13:45:00,NQ SEP26,15m,2026-01-05 13:45:00,26096.25,26111.50,26080.00,26108.75,31.50,26095.75,26087.88,2026-01-05 14:12:00,DOWN,2026-01-05 14:28:00,16,26098.50,26078.75,CME US Index Futures ETH,1-Minute
2026-01-05,15:30:00,NQ SEP26,15m,2026-01-05 15:30:00,26091.00,26096.25,26083.75,26091.50,12.50,26090.00,26086.88,2026-01-05 15:52:00,DOWN,2026-01-05 15:53:00,1,26093.50,26079.00,CME US Index Futures ETH,1-Minute
2026-01-05,16:30:00,NQ SEP26,15m,2026-01-05 16:30:00,26070.25,26079.50,26067.75,26075.50,11.75,26073.63,26070.69,2026-01-05 16:45:00,DOWN,2026-01-05 17:00:00,15,26075.75,26067.25,CME US Index Futures ETH,1-Minute
2026-01-05,18:15:00,NQ SEP26,15m,2026-01-05 18:15:00,26074.00,26089.75,26070.00,26079.75,19.75,26079.88,26074.94,2026-01-05 18:31:00,DOWN,2026-01-05 18:31:00,0,26079.00,26060.50,CME US Index Futures ETH,1-Minute
2026-01-05,19:30:00,NQ SEP26,15m,2026-01-05 19:30:00,26047.00,26063.25,26045.25,26063.25,18.00,26054.25,26049.75,2026-01-05 19:45:00,UP,2026-01-05 20:06:00,21,26066.25,26046.25,CME US Index Futures ETH,1-Minute
2026-01-05,21:00:00,NQ SEP26,15m,2026-01-05 21:00:00,26084.75,26093.75,26081.75,26088.50,12.00,26087.75,26084.75,2026-01-05 21:15:00,UP,2026-01-05 21:24:00,9,26094.50,26083.25,CME US Index Futures ETH,1-Minute
2026-01-05,22:15:00,NQ SEP26,15m,2026-01-05 22:15:00,26114.75,26120.25,26111.75,26116.25,8.50,26116.00,26113.88,2026-01-05 22:30:00,DOWN,2026-01-05 22:50:00,20,26118.25,26108.25,CME US Index Futures ETH,1-Minute
2026-01-05,22:45:00,NQ SEP26,15m,2026-01-05 22:45:00,26114.00,26118.25,26112.00,26117.50,6.25,26115.13,26113.56,2026-01-05 23:00:00,DOWN,2026-01-05 23:00:00,0,26112.75,26111.25,CME US Index Futures ETH,1-Minute
2026-01-06,00:15:00,NQ SEP26,15m,2026-01-06 00:15:00,26138.00,26142.75,26131.50,26141.75,11.25,26137.13,26134.31,2026-01-06 00:45:00,DOWN,2026-01-06 00:47:00,2,26139.50,26129.50,CME US Index Futures ETH,1-Minute
2026-01-06,01:45:00,NQ SEP26,15m,2026-01-06 01:45:00,26152.75,26165.25,26151.50,26164.00,13.75,26158.38,26154.94,2026-01-06 02:02:00,DOWN,2026-01-06 02:02:00,0,26156.25,26147.50,CME US Index Futures ETH,1-Minute
2026-01-06,06:15:00,NQ SEP26,15m,2026-01-06 06:15:00,26084.50,26096.25,26083.25,26090.75,13.00,26089.75,26086.50,2026-01-06 06:30:00,DOWN,2026-01-06 06:30:00,0,26085.25,26083.00,CME US Index Futures ETH,1-Minute
2026-01-06,06:45:00,NQ SEP26,15m,2026-01-06 06:45:00,26083.50,26088.50,26081.50,26085.75,7.00,26085.00,26083.25,2026-01-06 07:02:00,UP,2026-01-06 07:02:00,0,26089.00,26082.50,CME US Index Futures ETH,1-Minute
2026-01-06,08:00:00,NQ SEP26,15m,2026-01-06 08:00:00,26125.00,26140.00,26123.00,26132.25,17.00,26131.50,26127.25,2026-01-06 08:15:00,DOWN,2026-01-06 08:15:00,0,26130.25,26121.50,CME US Index Futures ETH,1-Minute
2026-01-06,10:15:00,NQ SEP26,15m,2026-01-06 10:15:00,26244.00,26263.75,26217.50,26245.00,46.25,26240.63,26229.06,2026-01-06 10:37:00,UNRESOLVED,,,26251.00,26219.50,CME US Index Futures ETH,1-Minute
2026-01-06,10:30:00,NQ SEP26,15m,2026-01-06 10:30:00,26245.00,26270.00,26224.25,26263.25,45.75,26247.13,26235.69,2026-01-06 10:45:00,DOWN,2026-01-06 10:45:00,0,26227.75,26206.50,CME US Index Futures ETH,1-Minute
2026-01-06,11:30:00,NQ SEP26,15m,2026-01-06 11:30:00,26161.50,26198.75,26149.75,26167.25,49.00,26174.25,26162.00,2026-01-06 11:45:00,DOWN,2026-01-06 11:45:00,0,26158.75,26149.75,CME US Index Futures ETH,1-Minute
2026-01-06,12:45:00,NQ SEP26,15m,2026-01-06 12:45:00,26226.50,26276.50,26225.25,26259.25,51.25,26250.88,26238.06,2026-01-06 13:08:00,UNRESOLVED,,,26271.75,26236.00,CME US Index Futures ETH,1-Minute
2026-01-06,13:15:00,NQ SEP26,15m,2026-01-06 13:15:00,26250.75,26256.00,26236.00,26254.75,20.00,26246.00,26241.00,2026-01-06 13:35:00,UP,2026-01-06 13:38:00,3,26260.00,26241.00,CME US Index Futures ETH,1-Minute
2026-01-06,14:45:00,NQ SEP26,15m,2026-01-06 14:45:00,26300.00,26312.00,26297.25,26307.25,14.75,26304.63,26300.94,2026-01-06 15:00:00,DOWN,2026-01-06 15:01:00,1,26305.25,26295.00,CME US Index Futures ETH,1-Minute
2026-01-06,15:45:00,NQ SEP26,15m,2026-01-06 15:45:00,26301.00,26326.50,26298.75,26320.00,27.75,26312.63,26305.69,2026-01-06 16:00:00,UP,2026-01-06 16:00:00,0,26327.00,26302.75,CME US Index Futures ETH,1-Minute
2026-01-06,16:45:00,NQ SEP26,15m,2026-01-06 16:45:00,26313.75,26318.50,26309.50,26317.00,9.00,26314.00,26311.75,2026-01-06 18:01:00,UP,2026-01-06 18:01:00,0,26326.00,26311.50,CME US Index Futures ETH,1-Minute
2026-01-06,17:00:00,NQ SEP26,15m,2026-01-06 17:00:00,26317.00,26324.00,26316.00,26322.25,8.00,26320.00,26318.00,2026-01-06 18:17:00,DOWN,2026-01-06 18:23:00,6,26320.50,26313.50,CME US Index Futures ETH,1-Minute
2026-01-06,19:15:00,NQ SEP26,15m,2026-01-06 19:15:00,26316.25,26333.25,26311.75,26323.00,21.50,26322.50,26317.13,2026-01-06 19:31:00,DOWN,2026-01-06 19:42:00,11,26323.00,26311.75,CME US Index Futures ETH,1-Minute
2026-01-06,20:00:00,NQ SEP26,15m,2026-01-06 20:00:00,26314.75,26329.75,26314.00,26320.50,15.75,26321.88,26317.94,2026-01-06 20:16:00,DOWN,2026-01-06 20:16:00,0,26322.00,26310.25,CME US Index Futures ETH,1-Minute
2026-01-06,20:15:00,NQ SEP26,15m,2026-01-06 20:15:00,26319.75,26326.00,26317.75,26322.25,8.25,26321.88,26319.81,2026-01-06 20:30:00,DOWN,2026-01-06 20:30:00,0,26308.25,26304.75,CME US Index Futures ETH,1-Minute
2026-01-06,20:45:00,NQ SEP26,15m,2026-01-06 20:45:00,26306.75,26320.75,26302.50,26310.00,18.25,26311.63,26307.06,2026-01-06 21:01:00,UP,2026-01-06 21:06:00,5,26323.75,26304.75,CME US Index Futures ETH,1-Minute
2026-01-06,22:30:00,NQ SEP26,15m,2026-01-06 22:30:00,26304.00,26313.00,26303.50,26307.50,9.50,26308.25,26305.88,2026-01-06 22:45:00,DOWN,2026-01-06 22:55:00,10,26310.75,26303.00,CME US Index Futures ETH,1-Minute
2026-01-06,23:45:00,NQ SEP26,15m,2026-01-06 23:45:00,26272.50,26281.00,26271.50,26280.25,9.50,26276.25,26273.88,2026-01-07 00:01:00,DOWN,2026-01-07 00:01:00,0,26277.75,26270.50,CME US Index Futures ETH,1-Minute
2026-01-07,01:15:00,NQ SEP26,15m,2026-01-07 01:15:00,26273.75,26289.50,26273.75,26288.50,15.75,26281.63,26277.69,2026-01-07 01:30:00,DOWN,2026-01-07 01:35:00,5,26283.75,26273.50,CME US Index Futures ETH,1-Minute
2026-01-07,02:15:00,NQ SEP26,15m,2026-01-07 02:15:00,26259.75,26267.75,26255.75,26263.25,12.00,26261.75,26258.75,2026-01-07 02:37:00,UNRESOLVED,,,26266.00,26257.50,CME US Index Futures ETH,1-Minute
2026-01-07,02:30:00,NQ SEP26,15m,2026-01-07 02:30:00,26263.00,26270.50,26262.00,26267.00,8.50,26266.25,26264.13,2026-01-07 02:45:00,DOWN,2026-01-07 02:45:00,0,26261.75,26259.75,CME US Index Futures ETH,1-Minute
2026-01-07,03:15:00,NQ SEP26,15m,2026-01-07 03:15:00,26257.00,26269.75,26250.50,26265.50,19.25,26260.13,26255.31,2026-01-07 03:51:00,DOWN,2026-01-07 03:59:00,8,26260.50,26249.25,CME US Index Futures ETH,1-Minute
2026-01-07,03:45:00,NQ SEP26,15m,2026-01-07 03:45:00,26261.75,26266.00,26256.00,26263.25,10.00,26261.00,26258.50,2026-01-07 04:00:00,DOWN,2026-01-07 04:00:00,0,26249.50,26244.50,CME US Index Futures ETH,1-Minute
2026-01-07,04:45:00,NQ SEP26,15m,2026-01-07 04:45:00,26235.25,26246.25,26231.25,26241.75,15.00,26238.75,26235.00,2026-01-07 05:03:00,UP,2026-01-07 05:05:00,2,26246.75,26235.00,CME US Index Futures ETH,1-Minute
2026-01-07,05:00:00,NQ SEP26,15m,2026-01-07 05:00:00,26242.00,26248.75,26238.75,26244.00,10.00,26243.75,26241.25,2026-01-07 05:18:00,DOWN,2026-01-07 05:20:00,2,26245.00,26238.75,CME US Index Futures ETH,1-Minute
2026-01-07,05:15:00,NQ SEP26,15m,2026-01-07 05:15:00,26243.50,26253.00,26235.00,26249.75,18.00,26244.00,26239.50,2026-01-07 05:30:00,DOWN,2026-01-07 05:30:00,0,26229.25,26225.50,CME US Index Futures ETH,1-Minute
2026-01-07,07:15:00,NQ SEP26,15m,2026-01-07 07:15:00,26259.00,26272.50,26253.50,26263.50,19.00,26263.00,26258.25,2026-01-07 07:32:00,DOWN,2026-01-07 07:34:00,2,26262.50,26244.00,CME US Index Futures ETH,1-Minute
2026-01-07,07:30:00,NQ SEP26,15m,2026-01-07 07:30:00,26262.50,26273.25,26260.50,26265.50,12.75,26266.88,26263.69,2026-01-07 07:45:00,DOWN,2026-01-07 07:45:00,0,26260.75,26257.75,CME US Index Futures ETH,1-Minute
2026-01-07,08:45:00,NQ SEP26,15m,2026-01-07 08:45:00,26266.75,26284.75,26257.00,26281.75,27.75,26270.88,26263.94,2026-01-07 09:06:00,DOWN,2026-01-07 09:06:00,0,26267.50,26256.50,CME US Index Futures ETH,1-Minute
2026-01-07,10:00:00,NQ SEP26,15m,2026-01-07 10:00:00,26345.50,26371.00,26331.50,26346.00,39.50,26351.25,26341.38,2026-01-07 10:16:00,DOWN,2026-01-07 10:16:00,0,26351.25,26325.50,CME US Index Futures ETH,1-Minute
2026-01-07,10:15:00,NQ SEP26,15m,2026-01-07 10:15:00,26348.25,26361.50,26303.25,26350.25,58.25,26332.38,26317.81,2026-01-07 10:40:00,DOWN,2026-01-07 10:40:00,0,26345.25,26301.75,CME US Index Futures ETH,1-Minute
2026-01-07,11:15:00,NQ SEP26,15m,2026-01-07 11:15:00,26396.00,26418.50,26393.75,26415.25,24.75,26406.13,26399.94,2026-01-07 11:30:00,DOWN,2026-01-07 11:30:00,0,26387.25,26370.25,CME US Index Futures ETH,1-Minute
2026-01-07,12:30:00,NQ SEP26,15m,2026-01-07 12:30:00,26466.75,26481.00,26460.50,26475.25,20.50,26470.75,26465.63,2026-01-07 12:51:00,DOWN,2026-01-07 12:52:00,1,26474.25,26459.50,CME US Index Futures ETH,1-Minute
2026-01-07,12:45:00,NQ SEP26,15m,2026-01-07 12:45:00,26475.50,26487.25,26466.00,26484.75,21.25,26476.63,26471.31,2026-01-07 13:00:00,DOWN,2026-01-07 13:00:00,0,26465.75,26457.75,CME US Index Futures ETH,1-Minute
2026-01-07,13:45:00,NQ SEP26,15m,2026-01-07 13:45:00,26421.50,26463.25,26420.00,26460.50,43.25,26441.63,26430.81,2026-01-07 14:10:00,DOWN,2026-01-07 14:10:00,0,26433.50,26418.00,CME US Index Futures ETH,1-Minute
2026-01-07,14:45:00,NQ SEP26,15m,2026-01-07 14:45:00,26390.50,26412.25,26382.75,26405.50,29.50,26397.50,26390.13,2026-01-07 15:01:00,DOWN,2026-01-07 15:13:00,12,26404.50,26381.50,CME US Index Futures ETH,1-Minute
2026-01-07,16:00:00,NQ SEP26,15m,2026-01-07 16:00:00,26324.00,26338.00,26309.25,26325.25,28.75,26323.63,26316.44,2026-01-07 16:15:00,UNRESOLVED,,,26326.50,26311.00,CME US Index Futures ETH,1-Minute
2026-01-07,16:45:00,NQ SEP26,15m,2026-01-07 16:45:00,26321.25,26323.75,26318.25,26321.50,5.50,26321.00,26319.63,2026-01-07 18:14:00,DOWN,2026-01-07 18:14:00,0,26323.00,26318.25,CME US Index Futures ETH,1-Minute
2026-01-07,17:00:00,NQ SEP26,15m,2026-01-07 17:00:00,26321.75,26330.25,26321.00,26326.75,9.25,26325.63,26323.31,2026-01-07 18:15:00,DOWN,2026-01-07 18:15:00,0,26322.00,26317.00,CME US Index Futures ETH,1-Minute
2026-01-07,18:30:00,NQ SEP26,15m,2026-01-07 18:30:00,26318.75,26328.75,26313.75,26321.00,15.00,26321.25,26317.50,2026-01-07 18:51:00,DOWN,2026-01-07 18:52:00,1,26321.50,26312.25,CME US Index Futures ETH,1-Minute
